,date,net,sta,evt_id,pick_error,pick_error_mbf,snr,associated_volcano
65,2001-04-12 11:43:14,UW,WPW,807778,-0.42500001192092896,-0.2750000059604645,25.844693628607992,14066
66,2001-04-12 11:43:16,UW,GLK,807778,-1.0750000476837158,-0.6499999761581421,22.969091881789208,14066
67,2001-04-18 00:40:40,UW,RCS,810463,0.0,0.0,0.0,14066
68,2001-04-18 00:40:40,UW,RCM,810463,0.0,0.0,0.0,14066
69,2001-04-18 00:40:42,UW,FMW,810463,-0.3499999940395355,-0.17499999701976776,25.36248122748655,14066
70,2001-04-18 04:52:33,UW,RCM,810548,0.0,0.0,0.0,14066
71,2001-04-20 13:19:54,UW,RCS,812193,0.0,0.0,0.0,14066
72,2001-04-20 13:19:54,UW,RCM,812193,0.0,0.0,0.0,14066
73,2001-04-24 12:04:05,UW,RCS,814023,-0.44999998807907104,0.02500000037252903,44.73667598540927,14066
74,2001-04-24 12:04:06,UW,RCM,814023,-0.3499999940395355,-0.5,24.82973188361148,14066
75,2001-04-25 20:45:10,UW,YEL,814738,-0.07500000298023224,0.05000000074505806,20.80206039265269,14066
76,2001-04-25 20:45:10,UW,SEP,814738,0.07500000298023224,0.07500000298023224,20.09194132328655,14066
77,2001-04-25 20:45:11,UW,EDM,814738,0.0,0.0,0.0,14066
78,2001-04-25 20:45:11,UW,HSR,814738,-0.25,-0.125,15.358792829311584,14066
79,2001-04-25 23:13:36,UW,YEL,814843,-0.800000011920929,-0.7250000238418579,9.214245213172127,14066
80,2001-04-26 09:42:06,UW,YEL,815013,-0.07500000298023224,-0.3499999940395355,27.634461382820987,14066
81,2001-04-26 09:42:07,UW,SEP,815013,-0.22499999403953552,-0.20000000298023224,24.20633031379147,14066
82,2001-04-26 12:19:13,UW,YEL,815053,0.32499998807907104,0.3499999940395355,17.98273099864524,14066
83,2001-04-26 12:19:14,UW,HSR,815053,0.07500000298023224,0.17499999701976776,12.776718259238548,14066
84,2001-04-26 22:08:20,UW,YEL,815483,1.725000023841858,1.524999976158142,20.324201956919683,14066
85,2001-04-26 22:17:27,UW,YEL,815498,0.6499999761581421,0.800000011920929,22.923984157935756,14066
86,2001-04-26 22:53:10,UW,YEL,815518,-0.6000000238418579,-0.6000000238418579,28.813881324175288,14066
87,2001-04-27 03:28:04,UW,YEL,815693,0.4749999940395355,0.824999988079071,26.932423265857523,14066
88,2001-04-27 03:28:06,UW,SEP,815693,-0.5249999761581421,-0.2750000059604645,16.9284650719398,14066
89,2001-04-27 05:44:58,UW,RCM,815718,-0.550000011920929,-0.44999998807907104,29.871728761481773,14066
90,2001-04-27 05:44:58,UW,RCS,815718,0.3499999940395355,0.05000000074505806,18.793993946738226,14066
91,2001-04-27 21:22:45,UW,YEL,815978,0.550000011920929,0.574999988079071,20.42108594253921,14066
92,2001-04-28 01:40:38,UW,RCS,815993,-0.44999998807907104,0.10000000149011612,12.747809294160481,14066
93,2001-04-28 01:40:39,UW,RCM,815993,-0.675000011920929,-0.17499999701976776,8.214471081876274,14066
94,2001-04-28 05:50:43,UW,YEL,816438,0.25,0.07500000298023224,7.583605916621401,14066
95,2001-04-28 06:14:58,UW,YEL,816443,-0.6000000238418579,-0.550000011920929,28.46588122852471,14066
96,2001-04-28 06:52:31,UW,RCS,816448,0.2750000059604645,0.2750000059604645,15.89150058045255,14066
97,2001-04-28 06:52:32,UW,RCM,816448,0.05000000074505806,0.15000000596046448,14.262805624476478,14066
98,2001-04-28 12:08:48,UW,RCM,816483,-0.44999998807907104,-0.44999998807907104,11.895158944426358,14066
99,2001-04-28 19:08:05,UW,RCM,816498,0.30000001192092896,0.42500001192092896,18.651709681084466,14066
100,2001-04-28 19:40:55,UW,SEP,816523,-0.44999998807907104,-0.25,15.39799597114491,14066
101,2001-04-28 20:03:52,UW,SEP,816528,-0.30000001192092896,-0.20000000298023224,17.154743832572876,14066
102,2001-05-02 03:23:02,UW,HSR,801398,0.4749999940395355,0.2750000059604645,15.315100915555494,14066
103,2001-05-03 17:08:30,UW,YEL,802158,0.125,-0.574999988079071,9.77204652717916,14066
104,2001-05-03 17:08:30,UW,SEP,802158,-0.125,-0.17499999701976776,10.331956403702774,14066
105,2001-05-03 17:11:31,UW,YEL,802173,0.17499999701976776,0.10000000149011612,11.644951335492093,14066
106,2001-05-03 17:11:32,UW,SEP,802173,-0.75,-0.699999988079071,10.806444299332112,14066
107,2001-05-03 17:27:20,UW,YEL,802188,-0.550000011920929,-0.699999988079071,42.666433504528314,14066
108,2001-05-03 17:27:20,UW,SEP,802188,-0.25,-0.4000000059604645,36.64846361765503,14066
109,2001-05-03 17:27:21,UW,SOS,802188,4.974999904632568,4.025000095367432,11.853633762284112,14066
110,2001-05-04 06:14:46,UW,SEP,802368,-0.4749999940395355,-0.574999988079071,16.4891533625178,14066
111,2001-05-04 06:14:46,UW,SHW,802368,-0.375,-0.44999998807907104,14.7651107468043,14066
112,2001-05-04 06:18:01,UW,YEL,802378,0.02500000037252903,0.10000000149011612,18.097306437427893,14066
113,2001-05-05 05:04:58,UW,YEL,803008,0.42500001192092896,-0.15000000596046448,21.88474947804736,14066
114,2001-05-05 05:05:00,UW,EDM,803008,1.7999999523162842,1.7999999523162842,29.362441053174134,14066
115,2001-05-10 00:57:59,UW,YEL,806018,0.42500001192092896,0.42500001192092896,21.421596017229604,14066
116,2001-05-10 00:58:00,UW,EDM,806018,1.7999999523162842,1.7999999523162842,45.43860802927937,14066
117,2001-05-10 00:58:00,UW,SEP,806018,-0.32499998807907104,-0.4000000059604645,16.472558213891805,14066
118,2001-05-10 00:58:00,UW,HSR,806018,-0.02500000037252903,0.15000000596046448,12.181402244352407,14066
119,2001-05-11 19:00:09,UW,YEL,806633,-0.17499999701976776,-0.30000001192092896,9.833625398228016,14066
120,2001-05-11 19:00:09,UW,SEP,806633,0.05000000074505806,0.125,9.42093792266766,14066
121,2001-05-11 19:00:10,UW,EDM,806633,1.7999999523162842,1.7999999523162842,12.038879339533269,14066
122,2001-05-12 01:18:10,UW,YEL,806698,1.4249999523162842,1.4249999523162842,13.283460809615733,14066
123,2001-05-12 06:07:12,UW,EDM,806733,1.7999999523162842,1.7999999523162842,23.042501696769175,14066
124,2001-05-14 00:40:07,UW,HSR,807373,0.6499999761581421,0.42500001192092896,16.71711641485302,14066
125,2001-05-14 00:40:08,UW,SEP,807373,-0.6499999761581421,-0.5,13.815026717144699,14066
126,2001-05-15 20:04:40,UW,YEL,808058,-0.699999988079071,-1.0499999523162842,26.544961623061127,14066
127,2001-05-16 01:49:38,UW,SEP,808193,-5.0,-5.0,15.16511491456408,14066
128,2001-05-17 03:57:06,UW,YEL,808383,0.10000000149011612,0.17499999701976776,31.817624375981957,14066
129,2001-05-17 03:57:06,UW,SEP,808383,0.25,0.2750000059604645,34.01097526957786,14066
130,2001-05-18 00:05:39,UW,SEP,808633,0.125,0.125,24.697645828139596,14066
131,2001-05-18 00:05:40,UW,HSR,808633,-0.44999998807907104,-0.3499999940395355,27.344558560914024,14066
132,2001-05-18 08:25:15,UW,SEP,808893,0.3499999940395355,0.17499999701976776,26.670983445136113,14066
133,2001-05-18 08:25:15,UW,YEL,808893,0.550000011920929,0.574999988079071,21.466122213057467,14066
134,2001-05-20 18:27:46,UW,SEP,809843,-0.30000001192092896,-0.10000000149011612,16.328021328221173,14066
135,2001-05-22 07:23:16,UW,SEP,810138,1.024999976158142,1.149999976158142,4.904783012275926,14066
136,2001-05-22 07:23:17,UW,EDM,810138,1.7999999523162842,1.7999999523162842,71.55693212292665,14066
137,2001-05-24 14:05:29,UW,SEP,811173,-0.05000000074505806,-0.22499999403953552,11.53125350752793,14066
138,2001-05-30 19:01:55,UW,SEP,813403,-1.125,-1.024999976158142,13.690500175237933,14066
139,2001-05-31 05:13:33,UW,SEP,813593,-0.25,-0.02500000037252903,24.648453472773166,14066
140,2001-06-01 02:01:15,UW,SEP,808133,0.42500001192092896,-0.20000000298023224,17.868919533472305,14066
141,2001-06-05 04:02:24,UW,SEP,810258,-0.949999988079071,-0.6000000238418579,18.21656633943542,14066
142,2001-06-05 07:46:13,UW,HSR,810273,0.15000000596046448,0.32499998807907104,3.245669634783627,14066
143,2001-06-05 23:11:58,UW,SEP,810498,0.02500000037252903,0.07500000298023224,19.165034272571102,14066
144,2001-06-05 23:11:59,UW,HSR,810498,-0.30000001192092896,-0.375,20.386512791195006,14066
145,2001-06-06 05:41:20,UW,SEP,810543,0.125,0.22499999403953552,25.286350057710447,14066
146,2001-06-06 05:41:21,UW,HSR,810543,-0.42500001192092896,-0.25,15.328017807572648,14066
147,2001-06-06 14:42:54,UW,EDM,810578,0.0,0.0,0.0,14066
148,2001-06-06 19:39:54,UW,SEP,810718,-0.3499999940395355,0.15000000596046448,14.519720290351383,14066
149,2001-06-07 05:47:29,UW,SEP,810938,-0.4000000059604645,-0.4000000059604645,24.325459079452948,14066
150,2001-06-08 00:15:01,UW,EDM,811478,0.0,0.0,0.0,14066
151,2001-06-08 00:15:01,UW,HSR,811478,0.0,-0.02500000037252903,18.509969712491372,14066
152,2001-06-08 06:07:14,UW,SEP,811508,-0.8999999761581421,-0.7250000238418579,18.7232096610521,14066
153,2001-06-08 09:29:06,UW,YEL,811538,1.2000000476837158,1.399999976158142,15.879196755468628,14066
154,2001-06-08 09:29:07,UW,SEP,811538,0.25,0.20000000298023224,28.700468040442157,14066
155,2001-06-08 21:43:51,UW,EDM,811668,0.0,0.0,0.0,14066
156,2001-06-10 10:17:14,UW,SEP,811828,-0.32499998807907104,-0.30000001192092896,26.472995047540827,14066
157,2001-06-10 15:50:06,UW,SEP,812063,0.44999998807907104,0.30000001192092896,22.24026163951633,14066
158,2001-06-10 16:36:36,UW,SEP,812073,-0.02500000037252903,0.0,23.47252999540764,14066
159,2001-06-10 17:22:34,UW,SEP,812083,-0.22499999403953552,-0.30000001192092896,23.20647688169429,14066
160,2001-06-10 23:18:08,UW,EDM,812128,1.7999999523162842,1.7999999523162842,42.93095586857598,14066
161,2001-06-10 23:18:20,UW,BRKS,812128,0.0,0.0,0.0,14066
162,2001-06-10 23:18:47,UW,RMW,812128,0.0,0.0,0.0,14066
163,2001-06-11 19:10:16,UW,SEP,812303,-0.42500001192092896,-0.125,22.42330145773438,14066
164,2001-06-11 21:17:23,UW,YEL,812308,-1.274999976158142,-2.2750000953674316,21.915632388680745,14066
165,2001-06-12 11:14:15,UW,SEP,812418,0.32499998807907104,0.5,18.035178767721934,14066
166,2001-06-12 17:05:22,UW,SEP,812428,0.5,0.7250000238418579,21.858801749091455,14066
167,2001-06-12 17:05:22,UW,YEL,812428,0.4000000059604645,-0.05000000074505806,24.654036412982688,14066
168,2001-06-12 17:07:17,UW,YEL,812438,-0.20000000298023224,-0.4749999940395355,0.31911292725548185,14066
169,2001-06-12 17:09:51,UW,YEL,812448,-0.02500000037252903,0.32499998807907104,-11.395933838310746,14066
170,2001-06-12 17:09:52,UW,EDM,812448,1.7999999523162842,1.7999999523162842,48.737823134088515,14066
171,2001-06-12 17:10:46,UW,YEL,812463,0.44999998807907104,0.20000000298023224,-4.020789044721033,14066
172,2001-06-13 20:55:32,UW,HSR,813483,-0.7749999761581421,0.125,16.937504149748243,14066
173,2001-06-14 07:49:00,UW,SEP,813788,-0.30000001192092896,0.42500001192092896,11.997383203086061,14066
174,2001-06-14 11:31:54,UW,SEP,813813,0.4000000059604645,0.3499999940395355,25.418231671738386,14066
175,2001-06-14 11:31:55,UW,YEL,813813,-0.30000001192092896,-0.375,28.667687656856238,14066
176,2001-06-14 21:28:54,UW,YEL,814788,0.44999998807907104,0.550000011920929,20.063531698254266,14066
177,2001-06-14 21:28:55,UW,SHW,814788,-0.30000001192092896,-0.375,28.207136622772897,14066
178,2001-06-14 21:28:55,UW,HSR,814788,-0.32499998807907104,-0.32499998807907104,31.14502455167553,14066
179,2001-06-14 21:28:55,UW,EDM,814788,1.7999999523162842,1.7999999523162842,26.217848957306998,14066
180,2001-06-15 08:43:25,UW,SEP,815308,-0.07500000298023224,-0.125,28.88992879399094,14066
181,2001-06-15 08:43:27,UW,HSR,815308,-0.699999988079071,-0.675000011920929,26.964768761552385,14066
182,2001-06-16 13:56:08,UW,SEP,816313,-0.25,-0.20000000298023224,15.037640612504148,14066
183,2001-06-16 16:08:07,UW,HSR,816328,-0.125,-0.125,13.678545257223183,14066
184,2001-06-17 02:37:03,UW,SEP,816403,0.2750000059604645,0.2750000059604645,23.998045029148965,14066
185,2001-06-17 02:37:05,UW,YEL,816403,-0.4000000059604645,-0.7250000238418579,11.828262747725649,14066
186,2001-06-18 14:41:53,UW,SEP,817113,0.20000000298023224,0.17499999701976776,24.452692566527467,14066
187,2001-06-18 22:33:52,UW,EDM,817363,1.7999999523162842,1.7999999523162842,91.62184694469644,14066
188,2001-06-19 08:03:49,UW,HSR,817473,0.375,1.0,16.033766934988602,14066
189,2001-06-19 08:03:50,UW,SEP,817473,-0.800000011920929,-0.574999988079071,11.750763542350388,14066
190,2001-06-19 09:10:40,UW,EDM,817478,0.0,0.0,0.0,14066
191,2001-06-19 20:32:46,UW,SEP,817668,-0.10000000149011612,-0.22499999403953552,25.172623168355813,14066
192,2001-06-20 04:46:34,UW,YEL,817963,-0.07500000298023224,0.02500000037252903,12.075887699662443,14066
193,2001-06-20 13:59:23,UW,EDM,818088,0.0,0.0,0.0,14066
194,2001-06-20 17:49:10,UW,SEP,818118,-0.550000011920929,-0.4000000059604645,22.95299632090808,14066
195,2001-06-21 00:14:43,UW,SEP,818228,0.42500001192092896,0.625,7.567179522701785,14066
196,2001-06-21 11:40:15,UW,SEP,818453,0.25,0.3499999940395355,12.900297937140964,14066
197,2001-06-21 12:51:52,UW,EDM,818468,0.0,0.0,0.0,14066
198,2001-06-21 18:53:08,UW,SEP,818503,-1.1749999523162842,-0.8999999761581421,18.074685839875592,14066
199,2001-06-21 18:53:08,UW,HSR,818503,-0.125,-0.22499999403953552,11.379304090347592,14066
200,2001-06-22 05:10:28,UW,EDM,818843,1.7999999523162842,1.7999999523162842,34.958782225844246,14066
201,2001-06-22 17:42:27,UW,EDM,818918,0.0,0.0,0.0,14066
202,2001-06-22 19:40:52,UW,SEP,818928,-0.375,-0.375,22.24010624029931,14066
203,2001-06-22 19:40:53,UW,EDM,818928,1.7999999523162842,1.7999999523162842,39.52579844086944,14066
204,2001-06-23 03:01:34,UW,EDM,818978,0.0,0.0,0.0,14066
205,2001-06-23 16:34:28,UW,SEP,819333,-0.15000000596046448,0.0,13.423252077400251,14066
206,2001-06-23 21:45:49,UW,YEL,821523,-0.7749999761581421,-0.44999998807907104,9.940144553495237,14066
207,2001-06-24 03:13:23,UW,YEL,822418,-0.125,-0.800000011920929,23.982375905603035,14066
208,2001-06-24 08:44:59,UW,EDM,822763,0.0,0.0,0.0,14066
209,2001-06-24 12:44:22,UW,SEP,822813,-0.02500000037252903,0.17499999701976776,10.405350236236682,14066
210,2001-06-24 18:13:22,UW,SEP,823343,-1.8250000476837158,-1.850000023841858,25.691641718008707,14066
211,2001-06-26 09:36:00,UW,EDM,825623,0.0,0.0,0.0,14066
212,2001-06-26 17:22:07,UW,YEL,826118,0.574999988079071,0.5249999761581421,26.867984252023813,14066
213,2001-06-26 17:22:08,UW,SEP,826118,0.44999998807907104,0.5,27.035329928770256,14066
214,2001-06-27 01:53:47,UW,EDM,826268,1.7999999523162842,1.7999999523162842,41.508411020868905,14066
215,2001-06-27 04:49:28,UW,EDM,826298,0.0,0.0,0.0,14066
216,2001-06-27 09:36:19,UW,EDM,826533,0.0,0.0,0.0,14066
217,2001-06-27 13:51:02,UW,YEL,826543,0.375,0.22499999403953552,11.979260125406238,14066
218,2001-06-27 15:32:03,UW,YEL,826698,-0.07500000298023224,-0.32499998807907104,-0.534594317208137,14066
219,2001-06-27 19:02:24,UW,EDM,826713,1.7999999523162842,1.7999999523162842,19.459176023162403,14066
220,2001-06-27 22:20:06,UW,EDM,826758,1.7999999523162842,1.7999999523162842,16.084819220541117,14066
221,2001-06-28 01:32:02,UW,SEP,827193,0.05000000074505806,0.42500001192092896,-0.42865589017902356,14066
222,2001-06-28 17:32:54,UW,EDM,827463,0.0,0.0,0.0,14066
223,2001-06-28 22:15:57,UW,SEP,827558,0.699999988079071,0.550000011920929,18.76090253122203,14066
224,2001-06-28 22:22:00,UW,SEP,827568,0.824999988079071,-0.800000011920929,11.50259661518285,14066
225,2001-06-28 23:28:42,UW,SEP,827598,0.0,0.07500000298023224,10.720689299224707,14066
226,2001-06-29 03:04:52,UW,EDM,827693,1.7999999523162842,1.7999999523162842,48.81682949735451,14066
227,2001-06-29 13:30:46,UW,SEP,827918,0.0,0.0,0.0,14066
228,2001-06-29 18:26:40,UW,YEL,828003,0.0,-0.699999988079071,15.687338077779033,14066
229,2001-06-29 22:17:17,UW,SEP,828503,0.3499999940395355,0.2750000059604645,10.575905472994124,14066
230,2001-06-30 06:03:28,UW,SEP,828793,0.675000011920929,0.625,29.518454571393534,14066
231,2001-06-30 06:03:30,UW,EDM,828793,1.7999999523162842,1.7999999523162842,56.65579366107084,14066
232,2001-06-30 15:31:28,UW,HSR,828968,0.10000000149011612,0.05000000074505806,23.769153365603152,14066
233,2001-06-30 15:31:29,UW,EDM,828968,1.7999999523162842,1.7999999523162842,39.992268523490075,14066
234,2001-07-01 02:08:04,UW,SEP,812013,-1.2000000476837158,-0.8999999761581421,19.778557801111944,14066
235,2001-07-01 02:08:05,UW,SHW,812013,-1.3250000476837158,-0.875,17.517240678285415,14066
236,2001-07-01 02:11:00,UW,SEP,812018,-2.375,-0.824999988079071,10.017370753591281,14066
237,2001-07-02 09:40:29,UW,SEP,812923,-0.22499999403953552,-0.20000000298023224,20.93346763948957,14066
238,2001-07-03 03:51:29,UW,SEP,813238,-0.3499999940395355,-0.44999998807907104,9.057490200581562,14066
239,2001-07-04 06:38:55,UW,SEP,814213,-0.7749999761581421,-0.7749999761581421,18.968802734748547,14066
240,2001-07-04 06:38:55,UW,YEL,814213,-0.05000000074505806,0.125,22.13824772370704,14066
241,2001-07-04 08:21:53,UW,SEP,814328,-0.32499998807907104,-0.4749999940395355,21.947567176957026,14066
242,2001-07-04 14:44:59,UW,YEL,814803,0.2750000059604645,0.20000000298023224,11.35613693197209,14066
243,2001-07-05 19:39:25,UW,SEP,816193,0.05000000074505806,0.22499999403953552,13.411101763783337,14066
244,2001-07-05 20:44:40,UW,EDM,816208,0.0,0.0,0.0,14066
245,2001-07-06 09:05:17,UW,SEP,816363,-0.20000000298023224,-0.17499999701976776,23.18698809995939,14066
246,2001-07-06 17:07:00,UW,EDM,816558,0.0,0.0,0.0,14066
247,2001-07-06 17:27:09,UW,SEP,816573,0.2750000059604645,-0.02500000037252903,28.383483091962,14066
248,2001-07-06 19:43:18,UW,SEP,816643,0.125,0.550000011920929,8.05838488368895,14066
249,2001-07-06 22:47:25,UW,EDM,816748,0.0,0.0,0.0,14066
250,2001-07-07 06:47:03,UW,SEP,817038,-0.32499998807907104,-0.2750000059604645,20.83446997159668,14066
251,2001-07-07 12:25:48,UW,EDM,817438,1.7999999523162842,1.7999999523162842,67.32172292945066,14066
252,2001-07-07 18:12:12,UW,SEP,817523,-0.20000000298023224,0.10000000149011612,15.29273421435623,14066
253,2001-07-09 06:50:44,UW,SEP,818203,0.15000000596046448,0.2750000059604645,21.70311443794824,14066
254,2001-07-09 07:17:31,UW,SEP,818208,0.32499998807907104,0.32499998807907104,25.557281469430304,14066
255,2001-07-09 16:17:43,UW,HSR,818523,0.07500000298023224,-0.05000000074505806,19.64260670243595,14066
256,2001-07-09 23:14:55,UW,SEP,818618,-0.375,-0.42500001192092896,30.070711605778182,14066
257,2001-07-10 02:25:30,UW,EDM,818643,0.0,0.0,0.0,14066
258,2001-07-10 06:37:29,UW,YEL,818748,-0.9750000238418579,-1.600000023841858,16.384068772211975,14066
259,2001-07-10 18:38:05,UW,YEL,818883,-0.7749999761581421,-1.225000023841858,18.740052499361692,14066
260,2001-07-11 10:03:55,UW,EDM,819368,0.0,0.0,0.0,14066
261,2001-07-11 11:58:50,UW,SEP,819463,-0.30000001192092896,-0.32499998807907104,24.95233320078447,14066
262,2001-07-11 21:12:02,UW,EDM,819673,1.7999999523162842,1.7999999523162842,38.41523759185957,14066
263,2001-07-12 05:12:53,UW,SEP,819703,-0.10000000149011612,-0.02500000037252903,16.576898041073356,14066
264,2001-07-12 05:12:54,UW,EDM,819703,1.7999999523162842,1.7999999523162842,33.72564787701069,14066
265,2001-07-12 13:28:13,UW,HSR,819903,0.5249999761581421,0.625,25.45183014729412,14066
266,2001-07-12 13:28:14,UW,SEP,819903,-0.375,-0.44999998807907104,21.004078910095913,14066
267,2001-07-12 13:44:11,UW,EDM,819908,1.7999999523162842,1.7999999523162842,27.410128176885163,14066
268,2001-07-12 16:18:24,UW,SEP,819923,0.2750000059604645,0.5249999761581421,21.799604127351035,14066
269,2001-07-13 03:52:34,UW,EDM,820108,1.7999999523162842,1.7999999523162842,43.78925081905944,14066
270,2001-07-13 14:31:26,UW,HSR,820308,0.22499999403953552,0.2750000059604645,26.549666501976297,14066
271,2001-07-14 00:21:04,UW,SEP,820538,0.375,0.5249999761581421,26.855072748544263,14066
272,2001-07-14 07:00:54,UW,HSR,820543,0.07500000298023224,0.42500001192092896,17.18172546412697,14066
273,2001-07-14 10:25:21,UW,YEL,820548,0.05000000074505806,-0.30000001192092896,5.47443320837238,14066
274,2001-07-14 20:51:51,UW,EDM,820698,1.7999999523162842,1.7999999523162842,25.10619862438477,14066
275,2001-07-14 22:32:35,UW,SEP,820713,0.875,0.550000011920929,21.20044617847826,14066
276,2001-07-15 02:05:21,UW,SEP,820773,2.2249999046325684,1.725000023841858,21.474806823925686,14066
277,2001-07-15 11:48:22,UW,EDM,820948,1.7999999523162842,1.7999999523162842,50.22501221857379,14066
278,2001-07-15 12:44:16,UW,EDM,820973,0.0,0.0,0.0,14066
279,2001-07-16 04:30:01,UW,HSR,821168,0.20000000298023224,0.17499999701976776,24.994462559489406,14066
