,date,net,sta,evt_id,pick_error
95,2001-04-28 06:14:58,UW,YEL,816443,0.0
96,2001-04-28 06:52:31,UW,RCS,816448,0.0
97,2001-04-28 06:52:32,UW,RCM,816448,0.0
98,2001-04-28 12:08:48,UW,RCM,816483,0.0
99,2001-04-28 19:08:05,UW,RCM,816498,0.0
100,2001-04-28 19:40:55,UW,SEP,816523,0.0
101,2001-04-28 20:03:52,UW,SEP,816528,0.0
102,2001-05-02 03:23:02,UW,HSR,801398,0.0
103,2001-05-03 17:08:30,UW,YEL,802158,0.0
104,2001-05-03 17:08:30,UW,SEP,802158,0.0
105,2001-05-03 17:11:31,UW,YEL,802173,0.0
106,2001-05-03 17:11:32,UW,SEP,802173,0.0
107,2001-05-03 17:27:20,UW,YEL,802188,0.0
108,2001-05-03 17:27:20,UW,SEP,802188,0.0
109,2001-05-03 17:27:21,UW,SOS,802188,0.0
110,2001-05-04 06:14:46,UW,SEP,802368,0.0
111,2001-05-04 06:14:46,UW,SHW,802368,0.0
112,2001-05-04 06:18:01,UW,YEL,802378,0.0
113,2001-05-05 05:04:58,UW,YEL,803008,0.0
114,2001-05-05 05:05:00,UW,EDM,803008,0.0
115,2001-05-10 00:57:59,UW,YEL,806018,0.0
116,2001-05-10 00:58:00,UW,EDM,806018,0.0
117,2001-05-10 00:58:00,UW,SEP,806018,0.0
118,2001-05-10 00:58:00,UW,HSR,806018,0.0
119,2001-05-11 19:00:09,UW,YEL,806633,0.0
120,2001-05-11 19:00:09,UW,SEP,806633,0.0
121,2001-05-11 19:00:10,UW,EDM,806633,0.0
122,2001-05-12 01:18:10,UW,YEL,806698,0.0
123,2001-05-12 06:07:12,UW,EDM,806733,0.0
124,2001-05-14 00:40:07,UW,HSR,807373,0.0
125,2001-05-14 00:40:08,UW,SEP,807373,0.0
126,2001-05-15 20:04:40,UW,YEL,808058,0.0
127,2001-05-16 01:49:38,UW,SEP,808193,0.0
128,2001-05-17 03:57:06,UW,YEL,808383,0.0
129,2001-05-17 03:57:06,UW,SEP,808383,0.0
130,2001-05-18 00:05:39,UW,SEP,808633,0.0
131,2001-05-18 00:05:40,UW,HSR,808633,0.0
132,2001-05-18 08:25:15,UW,SEP,808893,0.0
133,2001-05-18 08:25:15,UW,YEL,808893,0.0
134,2001-05-20 18:27:46,UW,SEP,809843,0.0
135,2001-05-22 07:23:16,UW,SEP,810138,0.0
136,2001-05-22 07:23:17,UW,EDM,810138,0.0
137,2001-05-24 14:05:29,UW,SEP,811173,0.0
138,2001-05-30 19:01:55,UW,SEP,813403,0.0
139,2001-05-31 05:13:33,UW,SEP,813593,0.0
140,2001-06-01 02:01:15,UW,SEP,808133,0.0
141,2001-06-05 04:02:24,UW,SEP,810258,0.0
142,2001-06-05 07:46:13,UW,HSR,810273,0.0
143,2001-06-05 23:11:58,UW,SEP,810498,0.0
144,2001-06-05 23:11:59,UW,HSR,810498,0.0
145,2001-06-06 05:41:20,UW,SEP,810543,0.0
146,2001-06-06 05:41:21,UW,HSR,810543,0.0
147,2001-06-06 14:42:54,UW,EDM,810578,0.0
148,2001-06-06 19:39:54,UW,SEP,810718,0.0
149,2001-06-07 05:47:29,UW,SEP,810938,0.0
150,2001-06-08 00:15:01,UW,EDM,811478,0.0
151,2001-06-08 00:15:01,UW,HSR,811478,0.0
152,2001-06-08 06:07:14,UW,SEP,811508,0.0
153,2001-06-08 09:29:06,UW,YEL,811538,0.0
154,2001-06-08 09:29:07,UW,SEP,811538,0.0
155,2001-06-08 21:43:51,UW,EDM,811668,0.0
156,2001-06-10 10:17:14,UW,SEP,811828,0.0
157,2001-06-10 15:50:06,UW,SEP,812063,0.0
158,2001-06-10 16:36:36,UW,SEP,812073,0.0
159,2001-06-10 17:22:34,UW,SEP,812083,0.0
160,2001-06-10 23:18:08,UW,EDM,812128,0.0
161,2001-06-10 23:18:20,UW,BRKS,812128,0.0
162,2001-06-10 23:18:47,UW,RMW,812128,0.0
163,2001-06-11 19:10:16,UW,SEP,812303,0.0
164,2001-06-11 21:17:23,UW,YEL,812308,0.0
165,2001-06-12 11:14:15,UW,SEP,812418,0.0
166,2001-06-12 17:05:22,UW,SEP,812428,0.0
167,2001-06-12 17:05:22,UW,YEL,812428,0.0
168,2001-06-12 17:07:17,UW,YEL,812438,0.0
169,2001-06-12 17:09:51,UW,YEL,812448,0.0
170,2001-06-12 17:09:52,UW,EDM,812448,0.0
171,2001-06-12 17:10:46,UW,YEL,812463,0.0
172,2001-06-13 20:55:32,UW,HSR,813483,0.0
173,2001-06-14 07:49:00,UW,SEP,813788,0.0
174,2001-06-14 11:31:54,UW,SEP,813813,0.0
175,2001-06-14 11:31:55,UW,YEL,813813,0.0
176,2001-06-14 21:28:54,UW,YEL,814788,0.0
177,2001-06-14 21:28:55,UW,SHW,814788,0.0
178,2001-06-14 21:28:55,UW,HSR,814788,0.0
179,2001-06-14 21:28:55,UW,EDM,814788,0.0
180,2001-06-15 08:43:25,UW,SEP,815308,0.0
181,2001-06-15 08:43:27,UW,HSR,815308,0.0
182,2001-06-16 13:56:08,UW,SEP,816313,0.0
183,2001-06-16 16:08:07,UW,HSR,816328,0.0
184,2001-06-17 02:37:03,UW,SEP,816403,0.0
185,2001-06-17 02:37:05,UW,YEL,816403,0.0
186,2001-06-18 14:41:53,UW,SEP,817113,0.0
187,2001-06-18 22:33:52,UW,EDM,817363,0.0
188,2001-06-19 08:03:49,UW,HSR,817473,0.0
189,2001-06-19 08:03:50,UW,SEP,817473,0.0
190,2001-06-19 09:10:40,UW,EDM,817478,0.0
191,2001-06-19 20:32:46,UW,SEP,817668,0.0
192,2001-06-20 04:46:34,UW,YEL,817963,0.0
193,2001-06-20 13:59:23,UW,EDM,818088,0.0
194,2001-06-20 17:49:10,UW,SEP,818118,0.0
195,2001-06-21 00:14:43,UW,SEP,818228,0.0
196,2001-06-21 11:40:15,UW,SEP,818453,0.0
197,2001-06-21 12:51:52,UW,EDM,818468,0.0
198,2001-06-21 18:53:08,UW,SEP,818503,0.0
199,2001-06-21 18:53:08,UW,HSR,818503,0.0
200,2001-06-22 05:10:28,UW,EDM,818843,0.0
201,2001-06-22 17:42:27,UW,EDM,818918,0.0
202,2001-06-22 19:40:52,UW,SEP,818928,0.0
203,2001-06-22 19:40:53,UW,EDM,818928,0.0
204,2001-06-23 03:01:34,UW,EDM,818978,0.0
205,2001-06-23 16:34:28,UW,SEP,819333,0.0
206,2001-06-23 21:45:49,UW,YEL,821523,0.0
207,2001-06-24 03:13:23,UW,YEL,822418,0.0
208,2001-06-24 08:44:59,UW,EDM,822763,0.0
209,2001-06-24 12:44:22,UW,SEP,822813,0.0
210,2001-06-24 18:13:22,UW,SEP,823343,0.0
211,2001-06-26 09:36:00,UW,EDM,825623,0.0
212,2001-06-26 17:22:07,UW,YEL,826118,0.0
213,2001-06-26 17:22:08,UW,SEP,826118,0.0
214,2001-06-27 01:53:47,UW,EDM,826268,0.0
215,2001-06-27 04:49:28,UW,EDM,826298,0.0
216,2001-06-27 09:36:19,UW,EDM,826533,0.0
217,2001-06-27 13:51:02,UW,YEL,826543,0.0
218,2001-06-27 15:32:03,UW,YEL,826698,0.0
219,2001-06-27 19:02:24,UW,EDM,826713,0.0
220,2001-06-27 22:20:06,UW,EDM,826758,0.0
221,2001-06-28 01:32:02,UW,SEP,827193,0.0
222,2001-06-28 17:32:54,UW,EDM,827463,0.0
223,2001-06-28 22:15:57,UW,SEP,827558,0.0
224,2001-06-28 22:22:00,UW,SEP,827568,0.0
225,2001-06-28 23:28:42,UW,SEP,827598,0.0
226,2001-06-29 03:04:52,UW,EDM,827693,0.0
227,2001-06-29 13:30:46,UW,SEP,827918,0.0
228,2001-06-29 18:26:40,UW,YEL,828003,0.0
229,2001-06-29 22:17:17,UW,SEP,828503,0.0
230,2001-06-30 06:03:28,UW,SEP,828793,0.0
231,2001-06-30 06:03:30,UW,EDM,828793,0.0
232,2001-06-30 15:31:28,UW,HSR,828968,0.0
233,2001-06-30 15:31:29,UW,EDM,828968,0.0
234,2001-07-01 02:08:04,UW,SEP,812013,0.0
235,2001-07-01 02:08:05,UW,SHW,812013,0.0
236,2001-07-01 02:11:00,UW,SEP,812018,0.0
237,2001-07-02 09:40:29,UW,SEP,812923,0.0
238,2001-07-03 03:51:29,UW,SEP,813238,0.0
239,2001-07-04 06:38:55,UW,SEP,814213,0.0
240,2001-07-04 06:38:55,UW,YEL,814213,0.0
241,2001-07-04 08:21:53,UW,SEP,814328,0.0
242,2001-07-04 14:44:59,UW,YEL,814803,0.0
243,2001-07-05 19:39:25,UW,SEP,816193,0.0
244,2001-07-05 20:44:40,UW,EDM,816208,0.0
245,2001-07-06 09:05:17,UW,SEP,816363,0.0
246,2001-07-06 17:07:00,UW,EDM,816558,0.0
247,2001-07-06 17:27:09,UW,SEP,816573,0.0
248,2001-07-06 19:43:18,UW,SEP,816643,0.0
249,2001-07-06 22:47:25,UW,EDM,816748,0.0
250,2001-07-07 06:47:03,UW,SEP,817038,0.0
251,2001-07-07 12:25:48,UW,EDM,817438,0.0
252,2001-07-07 18:12:12,UW,SEP,817523,0.0
253,2001-07-09 06:50:44,UW,SEP,818203,0.0
254,2001-07-09 07:17:31,UW,SEP,818208,0.0
255,2001-07-09 16:17:43,UW,HSR,818523,0.0
256,2001-07-09 23:14:55,UW,SEP,818618,0.0
257,2001-07-10 02:25:30,UW,EDM,818643,0.0
258,2001-07-10 06:37:29,UW,YEL,818748,0.0
259,2001-07-10 18:38:05,UW,YEL,818883,0.0
260,2001-07-11 10:03:55,UW,EDM,819368,0.0
261,2001-07-11 11:58:50,UW,SEP,819463,0.0
262,2001-07-11 21:12:02,UW,EDM,819673,0.0
263,2001-07-12 05:12:53,UW,SEP,819703,0.0
264,2001-07-12 05:12:54,UW,EDM,819703,0.0
265,2001-07-12 13:28:13,UW,HSR,819903,0.0
266,2001-07-12 13:28:14,UW,SEP,819903,0.0
267,2001-07-12 13:44:11,UW,EDM,819908,0.0
268,2001-07-12 16:18:24,UW,SEP,819923,0.0
269,2001-07-13 03:52:34,UW,EDM,820108,0.0
270,2001-07-13 14:31:26,UW,HSR,820308,0.0
271,2001-07-14 00:21:04,UW,SEP,820538,0.0
272,2001-07-14 07:00:54,UW,HSR,820543,0.0
273,2001-07-14 10:25:21,UW,YEL,820548,0.0
274,2001-07-14 20:51:51,UW,EDM,820698,0.0
275,2001-07-14 22:32:35,UW,SEP,820713,0.0
276,2001-07-15 02:05:21,UW,SEP,820773,0.0
277,2001-07-15 11:48:22,UW,EDM,820948,0.0
278,2001-07-15 12:44:16,UW,EDM,820973,0.0
279,2001-07-16 04:30:01,UW,HSR,821168,0.0
280,2001-07-16 08:12:13,UW,YEL,821183,0.0
281,2001-07-16 13:16:22,UW,SEP,821243,0.0
282,2001-07-16 18:25:01,UW,YEL,821263,0.0
283,2001-07-16 18:54:25,UW,HSR,821278,0.0
284,2001-07-16 20:48:16,UW,EDM,821298,0.0
285,2001-07-17 00:17:57,UW,SEP,821338,0.0
286,2001-07-17 00:17:59,UW,YEL,821338,0.0
287,2001-07-17 00:18:00,UW,HSR,821338,0.0
288,2001-07-17 00:18:00,UW,EDM,821338,0.0
289,2001-07-17 12:42:13,UW,HSR,821573,0.0
290,2001-07-17 17:32:06,UW,SEP,821668,0.0
291,2001-07-17 18:54:52,UW,SEP,821693,0.0
292,2001-07-17 19:09:13,UW,SEP,821748,0.0
293,2001-07-17 19:09:13,UW,YEL,821748,0.0
294,2001-07-17 19:09:19,UW,YEL,821748,0.0
295,2001-07-18 08:58:50,UW,SEP,821868,0.0
296,2001-07-18 09:43:35,UW,EDM,821873,0.0
297,2001-07-19 05:57:49,UW,EDM,821978,0.0
298,2001-07-19 14:59:29,UW,EDM,822018,0.0
299,2001-07-20 15:54:58,UW,HSR,823378,0.0
300,2001-07-21 16:17:33,UW,HSR,823773,0.0
301,2001-07-21 19:07:48,UW,EDM,823778,0.0
302,2001-07-21 21:53:34,UW,SEP,823913,0.0
303,2001-07-22 06:53:52,UW,HSR,824013,0.0
304,2001-07-22 07:13:21,UW,EDM,824033,0.0
305,2001-07-22 13:15:27,UW,SEP,824303,0.0
306,2001-07-24 17:50:30,UW,RCM,825488,0.0
307,2001-07-25 00:14:10,UW,EDM,825973,0.0
308,2001-07-25 07:18:41,UW,HSR,826028,0.0
309,2001-07-25 09:58:55,UW,SEP,826043,0.0
310,2001-07-25 09:58:55,UW,HSR,826043,0.0
311,2001-07-25 21:55:02,UW,SEP,826593,0.0
312,2001-07-25 21:55:02,UW,YEL,826593,0.0
313,2001-07-26 01:17:34,UW,EDM,826728,0.0
314,2001-07-27 13:08:36,UW,HSR,827248,0.0
315,2001-07-27 16:50:19,UW,YEL,827288,0.0
316,2001-07-27 20:22:04,UW,SEP,827343,0.0
317,2001-07-28 00:27:03,UW,RCM,827513,0.0
318,2001-07-28 05:13:48,UW,HSR,827548,0.0
319,2001-07-28 08:27:11,UW,EDM,827868,0.0
320,2001-07-28 15:08:51,UW,EDM,827898,0.0
321,2001-07-28 15:29:47,UW,EDM,827913,0.0
322,2001-07-28 17:19:41,UW,SEP,827923,0.0
323,2001-07-28 18:20:00,UW,SEP,828083,0.0
324,2001-07-28 18:20:01,UW,EDM,828083,0.0
325,2001-07-28 18:20:01,UW,HSR,828083,0.0
326,2001-07-30 13:16:36,UW,EDM,828733,0.0
327,2001-07-30 13:38:05,UW,SEP,828738,0.0
328,2001-07-30 18:25:00,UW,EDM,828763,0.0
329,2001-07-31 05:04:48,UW,SEP,828848,0.0
330,2001-07-31 10:51:47,UW,SEP,829213,0.0
331,2001-07-31 11:50:58,UW,SEP,829223,0.0
332,2001-07-31 21:32:59,UW,SEP,829493,0.0
333,2001-07-31 22:12:13,UW,HSR,829568,0.0
334,2001-08-01 21:55:18,UW,SEP,813128,0.0
335,2001-08-02 08:27:35,UW,YEL,813193,0.0
336,2001-08-03 02:14:39,UW,SEP,813663,0.0
337,2001-08-03 04:51:58,UW,EDM,813673,0.0
338,2001-08-03 09:16:07,UW,SEP,813688,0.0
339,2001-08-03 12:42:30,UW,HSR,813703,0.0
340,2001-08-03 15:44:30,UW,YEL,813733,0.0
341,2001-08-03 15:53:51,UW,EDM,813743,0.0
342,2001-08-04 01:13:00,UW,HSR,813908,0.0
343,2001-08-04 04:41:38,UW,HSR,813928,0.0
344,2001-08-04 04:41:38,UW,SEP,813928,0.0
345,2001-08-05 04:57:26,UW,EDM,814158,0.0
346,2001-08-05 04:57:26,UW,SEP,814158,0.0
347,2001-08-05 05:00:27,UW,SEP,814173,0.0
348,2001-08-05 05:18:00,UW,EDM,814183,0.0
349,2001-08-05 07:24:10,UW,EDM,814218,0.0
350,2001-08-05 08:34:02,UW,SEP,814228,0.0
351,2001-08-05 19:13:25,UW,EDM,814448,0.0
352,2001-08-05 19:13:25,UW,HSR,814448,0.0
353,2001-08-06 18:31:47,UW,SEP,814903,0.0
354,2001-08-06 18:31:48,UW,YEL,814903,0.0
355,2001-08-06 18:31:48,UW,EDM,814903,0.0
356,2001-08-06 18:31:48,UW,HSR,814903,0.0
357,2001-08-06 19:44:57,UW,EDM,814913,0.0
358,2001-08-06 21:01:45,UW,SEP,814953,0.0
359,2001-08-07 05:39:26,UW,SEP,815083,0.0
360,2001-08-07 06:49:10,UW,EDM,815093,0.0
361,2001-08-07 14:50:11,UW,HSR,815113,0.0
362,2001-08-07 19:44:13,UW,SHW,815168,0.0
363,2001-08-07 21:48:30,UW,SEP,815228,0.0
364,2001-08-07 21:48:32,UW,YEL,815228,0.0
365,2001-08-07 21:48:33,UW,HSR,815228,0.0
366,2001-08-07 21:48:34,UW,EDM,815228,0.0
367,2001-08-07 21:48:34,UW,SHW,815228,0.0
368,2001-08-08 06:22:24,UW,EDM,815393,0.0
369,2001-08-08 12:51:22,UW,HSR,815403,0.0
370,2001-08-08 17:57:05,UW,SEP,815538,0.0
371,2001-08-08 17:57:05,UW,HSR,815538,0.0
372,2001-08-08 18:08:06,UW,SEP,815553,0.0
373,2001-08-09 00:15:04,UW,HSR,815738,0.0
374,2001-08-09 13:56:42,UW,SEP,816618,0.0
375,2001-08-09 13:56:43,UW,HSR,816618,0.0
376,2001-08-09 15:55:50,UW,HSR,816673,0.0
377,2001-08-09 18:31:41,UW,EDM,816718,0.0
378,2001-08-09 18:35:08,UW,EDM,816728,0.0
379,2001-08-09 23:43:51,UW,EDM,816923,0.0
380,2001-08-10 01:01:14,UW,EDM,816938,0.0
381,2001-08-10 03:59:13,UW,SEP,816953,0.0
382,2001-08-10 07:27:13,UW,EDM,817178,0.0
383,2001-08-10 09:38:33,UW,SEP,817268,0.0
384,2001-08-10 09:38:33,UW,EDM,817268,0.0
385,2001-08-10 20:35:24,UW,SEP,817433,0.0
386,2001-08-10 23:51:13,UW,YEL,817488,0.0
387,2001-08-11 04:27:46,UW,EDM,817538,0.0
388,2001-08-11 07:18:09,UW,EDM,817793,0.0
389,2001-08-11 07:50:50,UW,EDM,817808,0.0
390,2001-08-11 14:43:26,UW,EDM,817958,0.0
391,2001-08-12 08:56:19,UW,HSR,818393,0.0
392,2001-08-12 09:15:43,UW,SEP,818398,0.0
393,2001-08-12 13:11:47,UW,EDM,818458,0.0
394,2001-08-12 18:42:02,UW,HSR,818688,0.0
395,2001-08-13 00:48:34,UW,EDM,818778,0.0
396,2001-08-13 04:04:16,UW,EDM,818998,0.0
397,2001-08-13 04:29:16,UW,EDM,819008,0.0
398,2001-08-13 07:04:20,UW,SEP,819038,0.0
399,2001-08-13 11:00:25,UW,EDM,819113,0.0
400,2001-08-13 14:03:24,UW,EDM,819323,0.0
401,2001-08-13 14:18:42,UW,SEP,819328,0.0
402,2001-08-13 14:41:53,UW,SEP,819338,0.0
403,2001-08-13 16:23:57,UW,EDM,819363,0.0
404,2001-08-13 19:07:04,UW,HSR,819423,0.0
405,2001-08-13 19:13:46,UW,SEP,819428,0.0
406,2001-08-13 19:13:47,UW,EDM,819428,0.0
407,2001-08-13 20:08:42,UW,HSR,819433,0.0
408,2001-08-13 20:57:59,UW,YEL,819638,0.0
409,2001-08-14 00:21:48,UW,HSR,819733,0.0
410,2001-08-14 00:25:27,UW,YEL,819753,0.0
411,2001-08-14 04:36:59,UW,HSR,819778,0.0
412,2001-08-14 04:36:59,UW,EDM,819778,0.0
413,2001-08-14 04:37:00,UW,JUN,819778,0.0
414,2001-08-14 04:37:00,UW,SOS,819778,0.0
415,2001-08-14 04:37:01,UW,CDF,819778,0.0
416,2001-08-14 04:37:01,UW,FL2,819778,0.0
417,2001-08-14 04:59:51,UW,SEP,819808,0.0
418,2001-08-14 05:46:18,UW,EDM,819828,0.0
419,2001-08-14 05:46:18,UW,YEL,819828,0.0
420,2001-08-14 05:46:18,UW,SEP,819828,0.0
421,2001-08-14 08:41:27,UW,SEP,819853,0.0
422,2001-08-14 09:58:17,UW,HSR,819918,0.0
423,2001-08-14 11:22:21,UW,EDM,819928,0.0
424,2001-08-14 14:06:59,UW,SEP,819958,0.0
425,2001-08-14 14:06:59,UW,HSR,819958,0.0
426,2001-08-14 14:07:00,UW,EDM,819958,0.0
427,2001-08-14 14:40:39,UW,EDM,819963,0.0
428,2001-08-14 14:40:39,UW,SEP,819963,0.0
429,2001-08-14 15:18:57,UW,EDM,819973,0.0
430,2001-08-14 18:54:03,UW,HSR,820028,0.0
431,2001-08-14 18:54:05,UW,EDM,820028,0.0
432,2001-08-14 19:15:11,UW,SEP,820038,0.0
433,2001-08-14 19:15:13,UW,HSR,820038,0.0
434,2001-08-14 19:15:14,UW,EDM,820038,0.0
435,2001-08-14 19:15:14,UW,JUN,820038,0.0
436,2001-08-14 19:33:09,UW,SHW,820043,0.0
437,2001-08-14 19:33:09,UW,EDM,820043,0.0
438,2001-08-14 19:33:09,UW,JUN,820043,0.0
439,2001-08-15 05:34:19,UW,EDM,820423,0.0
440,2001-08-15 07:31:49,UW,SEP,820433,0.0
441,2001-08-15 08:31:13,UW,SEP,820443,0.0
442,2001-08-15 09:45:02,UW,SEP,820463,0.0
443,2001-08-15 13:34:35,UW,SEP,820478,0.0
444,2001-08-15 14:05:30,UW,EDM,820498,0.0
445,2001-08-15 17:09:48,UW,SEP,820808,0.0
446,2001-08-15 18:36:43,UW,SEP,820818,0.0
447,2001-08-15 18:36:44,UW,YEL,820818,0.0
448,2001-08-16 01:21:38,UW,SEP,821038,0.0
449,2001-08-16 01:21:40,UW,EDM,821038,0.0
450,2001-08-16 02:25:23,UW,HSR,821063,0.0
451,2001-08-16 06:44:26,UW,HSR,821233,0.0
452,2001-08-16 06:44:28,UW,EDM,821233,0.0
453,2001-08-16 15:23:11,UW,EDM,821443,0.0
454,2001-08-16 15:55:59,UW,HSR,821448,0.0
455,2001-08-16 15:55:59,UW,SEP,821448,0.0
456,2001-08-16 17:08:09,UW,HSR,821453,0.0
457,2001-08-16 19:25:38,UW,EDM,821493,0.0
458,2001-08-16 19:25:38,UW,SEP,821493,0.0
459,2001-08-16 19:37:53,UW,HSR,821503,0.0
460,2001-08-16 19:41:21,UW,SEP,821508,0.0
461,2001-08-16 22:13:47,UW,SEP,821518,0.0
462,2001-08-16 22:13:47,UW,HSR,821518,0.0
463,2001-08-16 22:17:36,UW,SEP,821538,0.0
464,2001-08-16 22:17:38,UW,EDM,821538,0.0
465,2001-08-16 22:45:21,UW,SEP,821553,0.0
466,2001-08-16 22:45:22,UW,EDM,821553,0.0
467,2001-08-16 22:45:22,UW,YEL,821553,0.0
468,2001-08-17 02:41:26,UW,HSR,821563,0.0
469,2001-08-17 10:41:27,UW,HSR,821628,0.0
470,2001-08-17 13:55:04,UW,HSR,821653,0.0
471,2001-08-17 14:54:21,UW,YEL,821673,0.0
472,2001-08-17 14:54:21,UW,SEP,821673,0.0
473,2001-08-17 14:54:22,UW,HSR,821673,0.0
474,2001-08-17 14:54:22,UW,EDM,821673,0.0
475,2001-08-17 14:54:24,UW,CDF,821673,0.0
476,2001-08-17 14:54:24,UW,TDL,821673,0.0
477,2001-08-17 14:54:24,UW,ELK,821673,0.0
478,2001-08-18 07:03:46,UW,EDM,822148,0.0
479,2001-08-18 07:45:03,UW,HSR,822178,0.0
480,2001-08-18 08:59:20,UW,HSR,822188,0.0
