,date,net,sta,evt_id,pick_error,pick_error_mbf,snr,associated_volcano
70,2001-04-18 04:52:33,UW,RCM,810548,0.0,0.0,0.0,14066
71,2001-04-20 13:19:54,UW,RCS,812193,0.0,0.0,0.0,14066
72,2001-04-20 13:19:54,UW,RCM,812193,0.0,0.0,0.0,14066
73,2001-04-24 12:04:05,UW,RCS,814023,0.0,0.0,0.0,14066
74,2001-04-24 12:04:06,UW,RCM,814023,0.0,0.0,0.0,14066
75,2001-04-25 20:45:10,UW,YEL,814738,0.0,0.0,0.0,14066
76,2001-04-25 20:45:10,UW,SEP,814738,0.0,0.0,0.0,14066
77,2001-04-25 20:45:11,UW,EDM,814738,0.0,0.0,0.0,14066
78,2001-04-25 20:45:11,UW,HSR,814738,0.0,0.0,0.0,14066
79,2001-04-25 23:13:36,UW,YEL,814843,0.0,0.0,0.0,14066
80,2001-04-26 09:42:06,UW,YEL,815013,0.0,0.0,0.0,14066
81,2001-04-26 09:42:07,UW,SEP,815013,0.0,0.0,0.0,14066
82,2001-04-26 12:19:13,UW,YEL,815053,0.0,0.0,0.0,14066
83,2001-04-26 12:19:14,UW,HSR,815053,0.0,0.0,0.0,14066
84,2001-04-26 22:08:20,UW,YEL,815483,0.0,0.0,0.0,14066
85,2001-04-26 22:17:27,UW,YEL,815498,0.0,0.0,0.0,14066
86,2001-04-26 22:53:10,UW,YEL,815518,0.0,0.0,0.0,14066
87,2001-04-27 03:28:04,UW,YEL,815693,0.0,0.0,0.0,14066
88,2001-04-27 03:28:06,UW,SEP,815693,0.0,0.0,0.0,14066
89,2001-04-27 05:44:58,UW,RCM,815718,0.0,0.0,0.0,14066
90,2001-04-27 05:44:58,UW,RCS,815718,0.0,0.0,0.0,14066
91,2001-04-27 21:22:45,UW,YEL,815978,0.0,0.0,0.0,14066
92,2001-04-28 01:40:38,UW,RCS,815993,0.0,0.0,0.0,14066
93,2001-04-28 01:40:39,UW,RCM,815993,0.0,0.0,0.0,14066
94,2001-04-28 05:50:43,UW,YEL,816438,0.0,0.0,0.0,14066
95,2001-04-28 06:14:58,UW,YEL,816443,0.0,0.0,0.0,14066
96,2001-04-28 06:52:31,UW,RCS,816448,0.0,0.0,0.0,14066
97,2001-04-28 06:52:32,UW,RCM,816448,0.0,0.0,0.0,14066
98,2001-04-28 12:08:48,UW,RCM,816483,0.0,0.0,0.0,14066
99,2001-04-28 19:08:05,UW,RCM,816498,0.0,0.0,0.0,14066
100,2001-04-28 19:40:55,UW,SEP,816523,0.0,0.0,0.0,14066
101,2001-04-28 20:03:52,UW,SEP,816528,0.0,0.0,0.0,14066
102,2001-05-02 03:23:02,UW,HSR,801398,0.0,0.0,0.0,14066
103,2001-05-03 17:08:30,UW,YEL,802158,0.0,0.0,0.0,14066
104,2001-05-03 17:08:30,UW,SEP,802158,0.0,0.0,0.0,14066
105,2001-05-03 17:11:31,UW,YEL,802173,0.0,0.0,0.0,14066
106,2001-05-03 17:11:32,UW,SEP,802173,0.0,0.0,0.0,14066
107,2001-05-03 17:27:20,UW,YEL,802188,0.0,0.0,0.0,14066
108,2001-05-03 17:27:20,UW,SEP,802188,0.0,0.0,0.0,14066
109,2001-05-03 17:27:21,UW,SOS,802188,0.0,0.0,0.0,14066
110,2001-05-04 06:14:46,UW,SEP,802368,0.0,0.0,0.0,14066
111,2001-05-04 06:14:46,UW,SHW,802368,0.0,0.0,0.0,14066
112,2001-05-04 06:18:01,UW,YEL,802378,0.0,0.0,0.0,14066
113,2001-05-05 05:04:58,UW,YEL,803008,0.0,0.0,0.0,14066
114,2001-05-05 05:05:00,UW,EDM,803008,0.0,0.0,0.0,14066
115,2001-05-10 00:57:59,UW,YEL,806018,0.0,0.0,0.0,14066
116,2001-05-10 00:58:00,UW,EDM,806018,0.0,0.0,0.0,14066
117,2001-05-10 00:58:00,UW,SEP,806018,0.0,0.0,0.0,14066
118,2001-05-10 00:58:00,UW,HSR,806018,0.0,0.0,0.0,14066
119,2001-05-11 19:00:09,UW,YEL,806633,0.0,0.0,0.0,14066
120,2001-05-11 19:00:09,UW,SEP,806633,0.0,0.0,0.0,14066
121,2001-05-11 19:00:10,UW,EDM,806633,0.0,0.0,0.0,14066
122,2001-05-12 01:18:10,UW,YEL,806698,0.0,0.0,0.0,14066
123,2001-05-12 06:07:12,UW,EDM,806733,0.0,0.0,0.0,14066
124,2001-05-14 00:40:07,UW,HSR,807373,0.0,0.0,0.0,14066
125,2001-05-14 00:40:08,UW,SEP,807373,0.0,0.0,0.0,14066
126,2001-05-15 20:04:40,UW,YEL,808058,0.0,0.0,0.0,14066
127,2001-05-16 01:49:38,UW,SEP,808193,0.0,0.0,0.0,14066
128,2001-05-17 03:57:06,UW,YEL,808383,0.0,0.0,0.0,14066
129,2001-05-17 03:57:06,UW,SEP,808383,0.0,0.0,0.0,14066
130,2001-05-18 00:05:39,UW,SEP,808633,0.0,0.0,0.0,14066
131,2001-05-18 00:05:40,UW,HSR,808633,0.0,0.0,0.0,14066
132,2001-05-18 08:25:15,UW,SEP,808893,0.0,0.0,0.0,14066
133,2001-05-18 08:25:15,UW,YEL,808893,0.0,0.0,0.0,14066
134,2001-05-20 18:27:46,UW,SEP,809843,0.0,0.0,0.0,14066
135,2001-05-22 07:23:16,UW,SEP,810138,0.0,0.0,0.0,14066
136,2001-05-22 07:23:17,UW,EDM,810138,0.0,0.0,0.0,14066
137,2001-05-24 14:05:29,UW,SEP,811173,0.0,0.0,0.0,14066
138,2001-05-30 19:01:55,UW,SEP,813403,0.0,0.0,0.0,14066
139,2001-05-31 05:13:33,UW,SEP,813593,0.0,0.0,0.0,14066
140,2001-06-01 02:01:15,UW,SEP,808133,0.0,0.0,0.0,14066
141,2001-06-05 04:02:24,UW,SEP,810258,0.0,0.0,0.0,14066
142,2001-06-05 07:46:13,UW,HSR,810273,0.0,0.0,0.0,14066
143,2001-06-05 23:11:58,UW,SEP,810498,0.0,0.0,0.0,14066
144,2001-06-05 23:11:59,UW,HSR,810498,0.0,0.0,0.0,14066
145,2001-06-06 05:41:20,UW,SEP,810543,0.0,0.0,0.0,14066
146,2001-06-06 05:41:21,UW,HSR,810543,0.0,0.0,0.0,14066
147,2001-06-06 14:42:54,UW,EDM,810578,0.0,0.0,0.0,14066
148,2001-06-06 19:39:54,UW,SEP,810718,0.0,0.0,0.0,14066
149,2001-06-07 05:47:29,UW,SEP,810938,0.0,0.0,0.0,14066
150,2001-06-08 00:15:01,UW,EDM,811478,0.0,0.0,0.0,14066
151,2001-06-08 00:15:01,UW,HSR,811478,0.0,0.0,0.0,14066
152,2001-06-08 06:07:14,UW,SEP,811508,0.0,0.0,0.0,14066
153,2001-06-08 09:29:06,UW,YEL,811538,0.0,0.0,0.0,14066
154,2001-06-08 09:29:07,UW,SEP,811538,0.0,0.0,0.0,14066
155,2001-06-08 21:43:51,UW,EDM,811668,0.0,0.0,0.0,14066
156,2001-06-10 10:17:14,UW,SEP,811828,0.0,0.0,0.0,14066
157,2001-06-10 15:50:06,UW,SEP,812063,0.0,0.0,0.0,14066
158,2001-06-10 16:36:36,UW,SEP,812073,0.0,0.0,0.0,14066
159,2001-06-10 17:22:34,UW,SEP,812083,0.0,0.0,0.0,14066
160,2001-06-10 23:18:08,UW,EDM,812128,0.0,0.0,0.0,14066
161,2001-06-10 23:18:20,UW,BRKS,812128,0.0,0.0,0.0,14066
162,2001-06-10 23:18:47,UW,RMW,812128,0.0,0.0,0.0,14066
163,2001-06-11 19:10:16,UW,SEP,812303,0.0,0.0,0.0,14066
164,2001-06-11 21:17:23,UW,YEL,812308,0.0,0.0,0.0,14066
165,2001-06-12 11:14:15,UW,SEP,812418,0.0,0.0,0.0,14066
166,2001-06-12 17:05:22,UW,SEP,812428,0.0,0.0,0.0,14066
167,2001-06-12 17:05:22,UW,YEL,812428,0.0,0.0,0.0,14066
168,2001-06-12 17:07:17,UW,YEL,812438,0.0,0.0,0.0,14066
169,2001-06-12 17:09:51,UW,YEL,812448,0.0,0.0,0.0,14066
170,2001-06-12 17:09:52,UW,EDM,812448,0.0,0.0,0.0,14066
171,2001-06-12 17:10:46,UW,YEL,812463,0.0,0.0,0.0,14066
172,2001-06-13 20:55:32,UW,HSR,813483,0.0,0.0,0.0,14066
173,2001-06-14 07:49:00,UW,SEP,813788,0.0,0.0,0.0,14066
174,2001-06-14 11:31:54,UW,SEP,813813,0.0,0.0,0.0,14066
175,2001-06-14 11:31:55,UW,YEL,813813,0.0,0.0,0.0,14066
176,2001-06-14 21:28:54,UW,YEL,814788,0.0,0.0,0.0,14066
177,2001-06-14 21:28:55,UW,SHW,814788,0.0,0.0,0.0,14066
178,2001-06-14 21:28:55,UW,HSR,814788,0.0,0.0,0.0,14066
179,2001-06-14 21:28:55,UW,EDM,814788,0.0,0.0,0.0,14066
180,2001-06-15 08:43:25,UW,SEP,815308,0.0,0.0,0.0,14066
181,2001-06-15 08:43:27,UW,HSR,815308,0.0,0.0,0.0,14066
182,2001-06-16 13:56:08,UW,SEP,816313,0.0,0.0,0.0,14066
183,2001-06-16 16:08:07,UW,HSR,816328,0.0,0.0,0.0,14066
184,2001-06-17 02:37:03,UW,SEP,816403,0.0,0.0,0.0,14066
185,2001-06-17 02:37:05,UW,YEL,816403,0.0,0.0,0.0,14066
186,2001-06-18 14:41:53,UW,SEP,817113,0.0,0.0,0.0,14066
187,2001-06-18 22:33:52,UW,EDM,817363,0.0,0.0,0.0,14066
188,2001-06-19 08:03:49,UW,HSR,817473,0.0,0.0,0.0,14066
189,2001-06-19 08:03:50,UW,SEP,817473,0.0,0.0,0.0,14066
190,2001-06-19 09:10:40,UW,EDM,817478,0.0,0.0,0.0,14066
191,2001-06-19 20:32:46,UW,SEP,817668,0.0,0.0,0.0,14066
192,2001-06-20 04:46:34,UW,YEL,817963,0.0,0.0,0.0,14066
193,2001-06-20 13:59:23,UW,EDM,818088,0.0,0.0,0.0,14066
194,2001-06-20 17:49:10,UW,SEP,818118,0.0,0.0,0.0,14066
195,2001-06-21 00:14:43,UW,SEP,818228,0.0,0.0,0.0,14066
196,2001-06-21 11:40:15,UW,SEP,818453,0.0,0.0,0.0,14066
197,2001-06-21 12:51:52,UW,EDM,818468,0.0,0.0,0.0,14066
198,2001-06-21 18:53:08,UW,SEP,818503,0.0,0.0,0.0,14066
199,2001-06-21 18:53:08,UW,HSR,818503,0.0,0.0,0.0,14066
200,2001-06-22 05:10:28,UW,EDM,818843,0.0,0.0,0.0,14066
201,2001-06-22 17:42:27,UW,EDM,818918,0.0,0.0,0.0,14066
202,2001-06-22 19:40:52,UW,SEP,818928,0.0,0.0,0.0,14066
203,2001-06-22 19:40:53,UW,EDM,818928,0.0,0.0,0.0,14066
204,2001-06-23 03:01:34,UW,EDM,818978,0.0,0.0,0.0,14066
205,2001-06-23 16:34:28,UW,SEP,819333,0.0,0.0,0.0,14066
206,2001-06-23 21:45:49,UW,YEL,821523,0.0,0.0,0.0,14066
207,2001-06-24 03:13:23,UW,YEL,822418,0.0,0.0,0.0,14066
208,2001-06-24 08:44:59,UW,EDM,822763,0.0,0.0,0.0,14066
209,2001-06-24 12:44:22,UW,SEP,822813,0.0,0.0,0.0,14066
210,2001-06-24 18:13:22,UW,SEP,823343,0.0,0.0,0.0,14066
211,2001-06-26 09:36:00,UW,EDM,825623,0.0,0.0,0.0,14066
212,2001-06-26 17:22:07,UW,YEL,826118,0.0,0.0,0.0,14066
213,2001-06-26 17:22:08,UW,SEP,826118,0.0,0.0,0.0,14066
214,2001-06-27 01:53:47,UW,EDM,826268,0.0,0.0,0.0,14066
215,2001-06-27 04:49:28,UW,EDM,826298,0.0,0.0,0.0,14066
216,2001-06-27 09:36:19,UW,EDM,826533,0.0,0.0,0.0,14066
217,2001-06-27 13:51:02,UW,YEL,826543,0.0,0.0,0.0,14066
218,2001-06-27 15:32:03,UW,YEL,826698,0.0,0.0,0.0,14066
219,2001-06-27 19:02:24,UW,EDM,826713,0.0,0.0,0.0,14066
220,2001-06-27 22:20:06,UW,EDM,826758,0.0,0.0,0.0,14066
221,2001-06-28 01:32:02,UW,SEP,827193,0.0,0.0,0.0,14066
222,2001-06-28 17:32:54,UW,EDM,827463,0.0,0.0,0.0,14066
223,2001-06-28 22:15:57,UW,SEP,827558,0.0,0.0,0.0,14066
224,2001-06-28 22:22:00,UW,SEP,827568,0.0,0.0,0.0,14066
225,2001-06-28 23:28:42,UW,SEP,827598,0.0,0.0,0.0,14066
226,2001-06-29 03:04:52,UW,EDM,827693,0.0,0.0,0.0,14066
227,2001-06-29 13:30:46,UW,SEP,827918,0.0,0.0,0.0,14066
228,2001-06-29 18:26:40,UW,YEL,828003,0.0,0.0,0.0,14066
229,2001-06-29 22:17:17,UW,SEP,828503,0.0,0.0,0.0,14066
230,2001-06-30 06:03:28,UW,SEP,828793,0.0,0.0,0.0,14066
231,2001-06-30 06:03:30,UW,EDM,828793,0.0,0.0,0.0,14066
232,2001-06-30 15:31:28,UW,HSR,828968,0.0,0.0,0.0,14066
233,2001-06-30 15:31:29,UW,EDM,828968,0.0,0.0,0.0,14066
234,2001-07-01 02:08:04,UW,SEP,812013,0.0,0.0,0.0,14066
235,2001-07-01 02:08:05,UW,SHW,812013,0.0,0.0,0.0,14066
236,2001-07-01 02:11:00,UW,SEP,812018,0.0,0.0,0.0,14066
237,2001-07-02 09:40:29,UW,SEP,812923,0.0,0.0,0.0,14066
238,2001-07-03 03:51:29,UW,SEP,813238,0.0,0.0,0.0,14066
239,2001-07-04 06:38:55,UW,SEP,814213,0.0,0.0,0.0,14066
240,2001-07-04 06:38:55,UW,YEL,814213,0.0,0.0,0.0,14066
241,2001-07-04 08:21:53,UW,SEP,814328,0.0,0.0,0.0,14066
242,2001-07-04 14:44:59,UW,YEL,814803,0.0,0.0,0.0,14066
243,2001-07-05 19:39:25,UW,SEP,816193,0.0,0.0,0.0,14066
244,2001-07-05 20:44:40,UW,EDM,816208,0.0,0.0,0.0,14066
245,2001-07-06 09:05:17,UW,SEP,816363,0.0,0.0,0.0,14066
246,2001-07-06 17:07:00,UW,EDM,816558,0.0,0.0,0.0,14066
247,2001-07-06 17:27:09,UW,SEP,816573,0.0,0.0,0.0,14066
248,2001-07-06 19:43:18,UW,SEP,816643,0.0,0.0,0.0,14066
249,2001-07-06 22:47:25,UW,EDM,816748,0.0,0.0,0.0,14066
250,2001-07-07 06:47:03,UW,SEP,817038,0.0,0.0,0.0,14066
251,2001-07-07 12:25:48,UW,EDM,817438,0.0,0.0,0.0,14066
252,2001-07-07 18:12:12,UW,SEP,817523,0.0,0.0,0.0,14066
253,2001-07-09 06:50:44,UW,SEP,818203,0.0,0.0,0.0,14066
254,2001-07-09 07:17:31,UW,SEP,818208,0.0,0.0,0.0,14066
255,2001-07-09 16:17:43,UW,HSR,818523,0.0,0.0,0.0,14066
256,2001-07-09 23:14:55,UW,SEP,818618,0.0,0.0,0.0,14066
257,2001-07-10 02:25:30,UW,EDM,818643,0.0,0.0,0.0,14066
258,2001-07-10 06:37:29,UW,YEL,818748,0.0,0.0,0.0,14066
259,2001-07-10 18:38:05,UW,YEL,818883,0.0,0.0,0.0,14066
260,2001-07-11 10:03:55,UW,EDM,819368,0.0,0.0,0.0,14066
261,2001-07-11 11:58:50,UW,SEP,819463,0.0,0.0,0.0,14066
262,2001-07-11 21:12:02,UW,EDM,819673,0.0,0.0,0.0,14066
263,2001-07-12 05:12:53,UW,SEP,819703,0.0,0.0,0.0,14066
264,2001-07-12 05:12:54,UW,EDM,819703,0.0,0.0,0.0,14066
265,2001-07-12 13:28:13,UW,HSR,819903,0.0,0.0,0.0,14066
266,2001-07-12 13:28:14,UW,SEP,819903,0.0,0.0,0.0,14066
267,2001-07-12 13:44:11,UW,EDM,819908,0.0,0.0,0.0,14066
268,2001-07-12 16:18:24,UW,SEP,819923,0.0,0.0,0.0,14066
269,2001-07-13 03:52:34,UW,EDM,820108,0.0,0.0,0.0,14066
270,2001-07-13 14:31:26,UW,HSR,820308,0.0,0.0,0.0,14066
271,2001-07-14 00:21:04,UW,SEP,820538,0.0,0.0,0.0,14066
272,2001-07-14 07:00:54,UW,HSR,820543,0.0,0.0,0.0,14066
273,2001-07-14 10:25:21,UW,YEL,820548,0.0,0.0,0.0,14066
274,2001-07-14 20:51:51,UW,EDM,820698,0.0,0.0,0.0,14066
275,2001-07-14 22:32:35,UW,SEP,820713,0.0,0.0,0.0,14066
276,2001-07-15 02:05:21,UW,SEP,820773,0.0,0.0,0.0,14066
277,2001-07-15 11:48:22,UW,EDM,820948,0.0,0.0,0.0,14066
278,2001-07-15 12:44:16,UW,EDM,820973,0.0,0.0,0.0,14066
279,2001-07-16 04:30:01,UW,HSR,821168,0.0,0.0,0.0,14066
280,2001-07-16 08:12:13,UW,YEL,821183,0.0,0.0,0.0,14066
281,2001-07-16 13:16:22,UW,SEP,821243,0.0,0.0,0.0,14066
282,2001-07-16 18:25:01,UW,YEL,821263,0.0,0.0,0.0,14066
283,2001-07-16 18:54:25,UW,HSR,821278,0.0,0.0,0.0,14066
284,2001-07-16 20:48:16,UW,EDM,821298,0.0,0.0,0.0,14066
285,2001-07-17 00:17:57,UW,SEP,821338,0.0,0.0,0.0,14066
286,2001-07-17 00:17:59,UW,YEL,821338,0.0,0.0,0.0,14066
287,2001-07-17 00:18:00,UW,HSR,821338,0.0,0.0,0.0,14066
288,2001-07-17 00:18:00,UW,EDM,821338,0.0,0.0,0.0,14066
289,2001-07-17 12:42:13,UW,HSR,821573,0.0,0.0,0.0,14066
290,2001-07-17 17:32:06,UW,SEP,821668,0.0,0.0,0.0,14066
291,2001-07-17 18:54:52,UW,SEP,821693,0.0,0.0,0.0,14066
292,2001-07-17 19:09:13,UW,SEP,821748,0.0,0.0,0.0,14066
293,2001-07-17 19:09:13,UW,YEL,821748,0.0,0.0,0.0,14066
294,2001-07-17 19:09:19,UW,YEL,821748,0.0,0.0,0.0,14066
295,2001-07-18 08:58:50,UW,SEP,821868,0.0,0.0,0.0,14066
296,2001-07-18 09:43:35,UW,EDM,821873,0.0,0.0,0.0,14066
297,2001-07-19 05:57:49,UW,EDM,821978,0.0,0.0,0.0,14066
298,2001-07-19 14:59:29,UW,EDM,822018,0.0,0.0,0.0,14066
299,2001-07-20 15:54:58,UW,HSR,823378,0.0,0.0,0.0,14066
300,2001-07-21 16:17:33,UW,HSR,823773,0.0,0.0,0.0,14066
301,2001-07-21 19:07:48,UW,EDM,823778,0.0,0.0,0.0,14066
302,2001-07-21 21:53:34,UW,SEP,823913,0.0,0.0,0.0,14066
303,2001-07-22 06:53:52,UW,HSR,824013,0.0,0.0,0.0,14066
304,2001-07-22 07:13:21,UW,EDM,824033,0.0,0.0,0.0,14066
305,2001-07-22 13:15:27,UW,SEP,824303,0.0,0.0,0.0,14066
306,2001-07-24 17:50:30,UW,RCM,825488,0.0,0.0,0.0,14066
307,2001-07-25 00:14:10,UW,EDM,825973,0.0,0.0,0.0,14066
308,2001-07-25 07:18:41,UW,HSR,826028,0.0,0.0,0.0,14066
309,2001-07-25 09:58:55,UW,SEP,826043,0.0,0.0,0.0,14066
310,2001-07-25 09:58:55,UW,HSR,826043,0.0,0.0,0.0,14066
311,2001-07-25 21:55:02,UW,SEP,826593,0.0,0.0,0.0,14066
312,2001-07-25 21:55:02,UW,YEL,826593,0.0,0.0,0.0,14066
313,2001-07-26 01:17:34,UW,EDM,826728,0.0,0.0,0.0,14066
314,2001-07-27 13:08:36,UW,HSR,827248,0.0,0.0,0.0,14066
315,2001-07-27 16:50:19,UW,YEL,827288,0.0,0.0,0.0,14066
316,2001-07-27 20:22:04,UW,SEP,827343,0.0,0.0,0.0,14066
317,2001-07-28 00:27:03,UW,RCM,827513,0.0,0.0,0.0,14066
318,2001-07-28 05:13:48,UW,HSR,827548,0.0,0.0,0.0,14066
319,2001-07-28 08:27:11,UW,EDM,827868,0.0,0.0,0.0,14066
320,2001-07-28 15:08:51,UW,EDM,827898,0.0,0.0,0.0,14066
321,2001-07-28 15:29:47,UW,EDM,827913,0.0,0.0,0.0,14066
322,2001-07-28 17:19:41,UW,SEP,827923,0.0,0.0,0.0,14066
323,2001-07-28 18:20:00,UW,SEP,828083,0.0,0.0,0.0,14066
324,2001-07-28 18:20:01,UW,EDM,828083,0.0,0.0,0.0,14066
325,2001-07-28 18:20:01,UW,HSR,828083,0.0,0.0,0.0,14066
326,2001-07-30 13:16:36,UW,EDM,828733,0.0,0.0,0.0,14066
327,2001-07-30 13:38:05,UW,SEP,828738,0.0,0.0,0.0,14066
328,2001-07-30 18:25:00,UW,EDM,828763,0.0,0.0,0.0,14066
329,2001-07-31 05:04:48,UW,SEP,828848,0.0,0.0,0.0,14066
330,2001-07-31 10:51:47,UW,SEP,829213,0.0,0.0,0.0,14066
331,2001-07-31 11:50:58,UW,SEP,829223,0.0,0.0,0.0,14066
332,2001-07-31 21:32:59,UW,SEP,829493,0.0,0.0,0.0,14066
333,2001-07-31 22:12:13,UW,HSR,829568,0.0,0.0,0.0,14066
334,2001-08-01 21:55:18,UW,SEP,813128,0.0,0.0,0.0,14066
335,2001-08-02 08:27:35,UW,YEL,813193,0.0,0.0,0.0,14066
336,2001-08-03 02:14:39,UW,SEP,813663,0.0,0.0,0.0,14066
337,2001-08-03 04:51:58,UW,EDM,813673,0.0,0.0,0.0,14066
338,2001-08-03 09:16:07,UW,SEP,813688,0.0,0.0,0.0,14066
339,2001-08-03 12:42:30,UW,HSR,813703,0.0,0.0,0.0,14066
340,2001-08-03 15:44:30,UW,YEL,813733,0.0,0.0,0.0,14066
341,2001-08-03 15:53:51,UW,EDM,813743,0.0,0.0,0.0,14066
342,2001-08-04 01:13:00,UW,HSR,813908,0.0,0.0,0.0,14066
343,2001-08-04 04:41:38,UW,HSR,813928,0.0,0.0,0.0,14066
344,2001-08-04 04:41:38,UW,SEP,813928,0.0,0.0,0.0,14066
345,2001-08-05 04:57:26,UW,EDM,814158,0.0,0.0,0.0,14066
346,2001-08-05 04:57:26,UW,SEP,814158,0.0,0.0,0.0,14066
