,otime,nets,stas,snr,smb_peak,centroid_time,duration,char_freq,sharp_weight,volcano,event_ID
54,2023-11-09T03:21:22.000000Z,CC,PARA,22.384800832990006,16.325,27.15,21.174999999999997,2.2797715643681715,1729,Mt_Rainier,3248273
55,2023-11-09T03:21:22.000000Z,CC,PR05,9.41227466260067,17.65,30.275,114.80000000000001,3.266537887321048,921,Mt_Rainier,3248273
56,2023-11-09T03:21:22.000000Z,CC,RUSH,16.9933251366124,17.775,27.1,27.775,2.2765512958611787,4150,Mt_Rainier,3248273
57,2023-11-09T03:21:22.000000Z,CC,SIFT,9.7794318711526,18.175,31.2,107.9,3.006996463916271,1168,Mt_Rainier,3248273
58,2023-11-09T03:21:22.000000Z,CC,TRON,11.682502817339028,87.125,107.025,114.94999999999999,2.9785690075411813,4232,Mt_Rainier,3248273
59,2023-11-09T03:21:22.000000Z,CC,VOIT,9.718748785619956,19.55,25.725,124.375,2.304140677242448,1399,Mt_Rainier,3248273
60,2023-11-09T03:21:22.000000Z,UW,FMW,20.975957982705683,17.275,22.175,19.924999999999997,3.0480122607578863,1194,Mt_Rainier,3248273
61,2023-11-09T03:21:22.000000Z,UW,LO2,9.193325391184661,17.35,25.1,119.57499999999999,5.120120459247592,213,Mt_Rainier,3248273
62,2023-11-09T03:21:22.000000Z,UW,LON,11.086891642176692,17.275,24.925,98.975,4.795925891450033,589,Mt_Rainier,3248273
63,2023-11-09T03:21:22.000000Z,UW,RCM,28.045591460429996,14.75,20.275,11.425,3.663693338553322,398,Mt_Rainier,3248273
64,2023-11-09T03:21:22.000000Z,UW,RCS,34.18202350867611,15.525,20.725,10.274999999999999,3.449930427039742,1213,Mt_Rainier,3248273
65,2023-11-09T03:21:22.000000Z,UW,RER,21.673032827029726,16.625,24.525,16.7,3.07516621777478,928,Mt_Rainier,3248273
66,2023-11-09T21:11:20.000000Z,CC,ARAT,13.235879810205917,16.975,25.4,18.525,2.0309849044738932,3148,Mt_Rainier,3248288
67,2023-11-09T21:11:20.000000Z,CC,OBSR,10.411305801899857,16.225,21.725,122.25,3.254445211836891,1369,Mt_Rainier,3248288
68,2023-11-09T21:11:20.000000Z,CC,PANH,11.464741946711307,16.625,22.375,90.275,2.647684538645606,1859,Mt_Rainier,3248288
69,2023-11-09T21:11:20.000000Z,CC,PARA,22.28334274062297,16.35,27.025,17.700000000000003,1.9999966009507029,2430,Mt_Rainier,3248288
70,2023-11-09T21:11:20.000000Z,CC,SIFT,9.538725336432329,16.8,37.25,122.75,2.3192665715886096,2031,Mt_Rainier,3248288
71,2023-11-09T21:11:20.000000Z,UW,FMW,18.323159337241602,16.975,23.1,19.075000000000003,2.3692748499556835,2535,Mt_Rainier,3248288
72,2023-11-09T21:11:20.000000Z,UW,RCM,9.745686371370173,15.5,20.4,13.274999999999999,2.772079064245633,1503,Mt_Rainier,3248288
73,2023-11-09T21:11:20.000000Z,UW,RCS,15.967498076632369,15.35,17.425,130.725,3.9610856047230625,392,Mt_Rainier,3248288
74,2023-11-09T21:11:20.000000Z,UW,RER,11.145026039291023,16.4,22.95,18.275,2.3074210053658994,2084,Mt_Rainier,3248288
75,2023-11-10T05:15:48.000000Z,CC,ARAT,18.272036288602997,17.2,25.375,21.0,2.1415310966227414,2223,Mt_Rainier,3248378
76,2023-11-10T05:15:48.000000Z,CC,OBSR,19.99279246370377,16.7,26.625,19.450000000000003,3.1568051350391,453,Mt_Rainier,3248378
77,2023-11-10T05:15:48.000000Z,CC,PANH,14.556427236870123,18.125,23.725,19.875,2.2351179060131736,2758,Mt_Rainier,3248378
78,2023-11-10T05:15:48.000000Z,CC,PARA,23.660485155241116,16.875,26.325,22.325000000000003,2.3862943247229307,2439,Mt_Rainier,3248378
79,2023-11-10T05:15:48.000000Z,CC,PR04,7.164489890243793,19.1,25.575,129.45,3.077290058389856,970,Mt_Rainier,3248378
80,2023-11-10T05:15:48.000000Z,CC,RUSH,10.169464733325439,18.05,27.725,130.3,3.7230060882808,1209,Mt_Rainier,3248378
81,2023-11-10T05:15:48.000000Z,CC,SIFT,10.717643754532988,17.95,26.45,121.0,2.398781973495619,2596,Mt_Rainier,3248378
82,2023-11-10T05:15:48.000000Z,UW,FMW,18.201602589283276,17.375,25.775,18.875,2.753938545650429,1152,Mt_Rainier,3248378
83,2023-11-10T05:15:48.000000Z,UW,LON,10.937921665867677,17.55,25.325,99.5,3.59660691253979,1330,Mt_Rainier,3248378
84,2023-11-10T05:15:48.000000Z,UW,RCM,20.710017051677617,15.85,21.85,11.0,3.5174444779562744,835,Mt_Rainier,3248378
85,2023-11-10T05:15:48.000000Z,UW,RCS,26.49960844498968,15.8,19.85,9.45,3.4279434594974174,780,Mt_Rainier,3248378
86,2023-11-10T05:15:48.000000Z,UW,RER,23.477300144010627,16.625,20.425,19.725,3.053051165353118,786,Mt_Rainier,3248378
87,2023-11-11T06:44:38.000000Z,UW,FMW,9.558162634279148,0.0,113.9,125.625,3.032419435402963,1635,Mt_Rainier,3248428
88,2023-11-11T06:44:38.000000Z,UW,RCM,7.0748111035505525,12.15,16.65,134.125,5.0335086922162695,274,Mt_Rainier,3248428
89,2023-11-11T06:44:38.000000Z,UW,RCS,17.635546818240652,14.65,17.3,5.625,5.508819971492945,782,Mt_Rainier,3248428
90,2023-11-12T09:50:17.000000Z,CC,ARAT,15.756226034119038,17.525,30.1,23.1,2.164846239815969,1941,Mt_Rainier,3248418
91,2023-11-12T09:50:17.000000Z,CC,OBSR,14.785231953195348,17.85,24.075,23.375,2.8715010470614275,1590,Mt_Rainier,3248418
92,2023-11-12T09:50:17.000000Z,CC,PANH,13.485999418916583,17.875,26.075,20.275,2.1777848973595786,1557,Mt_Rainier,3248418
93,2023-11-12T09:50:17.000000Z,CC,PARA,21.192716727315904,17.3,26.525,21.375,2.1881306172887958,1855,Mt_Rainier,3248418
94,2023-11-12T09:50:17.000000Z,CC,SIFT,7.970162057769265,19.075,37.225,126.44999999999999,2.4297603797101424,2031,Mt_Rainier,3248418
95,2023-11-12T09:50:17.000000Z,UW,FMW,16.32710866227651,17.9,23.75,24.075000000000003,2.544129266057692,954,Mt_Rainier,3248418
96,2023-11-12T09:50:17.000000Z,UW,LON,11.643373922434941,18.625,25.05,57.2,2.771966490237771,2313,Mt_Rainier,3248418
97,2023-11-12T09:50:17.000000Z,UW,RCM,19.59252091797352,16.125,19.55,13.325,3.278557709241785,1093,Mt_Rainier,3248418
98,2023-11-12T09:50:17.000000Z,UW,RCS,32.32158242242537,15.75,21.225,13.600000000000001,3.8314537116706733,608,Mt_Rainier,3248418
99,2023-11-12T09:50:17.000000Z,UW,RER,19.319126840778196,17.95,22.525,18.75,2.7554277062257375,995,Mt_Rainier,3248418
100,2023-11-14T00:57:31.000000Z,CC,ARAT,13.17561876034621,19.475,29.775,51.45,3.3647180448631504,1140,Mt_Rainier,3248513
101,2023-11-14T00:57:31.000000Z,CC,OBSR,26.631329603783364,17.1,28.65,19.575000000000003,3.3444438487778583,550,Mt_Rainier,3248513
102,2023-11-14T00:57:31.000000Z,CC,PANH,18.026481353338657,17.25,27.15,44.15,3.8074007699483587,797,Mt_Rainier,3248513
103,2023-11-14T00:57:31.000000Z,CC,PARA,19.167040351711837,17.7,31.65,46.925,2.9922572659080986,1115,Mt_Rainier,3248513
104,2023-11-14T00:57:31.000000Z,CC,PR05,8.693956279649429,19.55,29.325,123.1,3.915855064176459,542,Mt_Rainier,3248513
105,2023-11-14T00:57:31.000000Z,CC,RUSH,10.442949611060941,17.875,30.2,102.95,3.775286152228015,421,Mt_Rainier,3248513
106,2023-11-14T00:57:31.000000Z,CC,SIFT,9.5084095788085,20.175,28.775,117.025,3.1213483849057453,1400,Mt_Rainier,3248513
107,2023-11-14T00:57:31.000000Z,CC,VOIT,7.878873231753587,20.525,34.7,132.025,2.6189620836924665,1211,Mt_Rainier,3248513
108,2023-11-14T00:57:31.000000Z,UW,FMW,16.93805639905989,18.325,25.675,48.1,4.123346519465702,565,Mt_Rainier,3248513
109,2023-11-14T00:57:31.000000Z,UW,RCM,25.27466216356036,15.3,26.15,25.35,3.6867872071713372,394,Mt_Rainier,3248513
110,2023-11-14T00:57:31.000000Z,UW,RCS,26.93713328189873,14.95,26.5,34.75,4.8626956904133145,258,Mt_Rainier,3248513
111,2023-11-14T00:57:31.000000Z,UW,RER,18.651946232916192,16.275,28.825,40.925,3.705046467848689,934,Mt_Rainier,3248513
112,2023-11-15T05:25:40.000000Z,CC,ARAT,21.166655396659646,20.75,35.0,27.875,2.0816090373655713,3085,Mt_Rainier,3248873
113,2023-11-15T05:25:40.000000Z,CC,CARB,7.329084483124723,24.925,31.25,132.8,2.6951318407299727,1339,Mt_Rainier,3248873
114,2023-11-15T05:25:40.000000Z,CC,OBSR,26.478466104441516,22.225,29.85,26.775,2.7736751650642426,695,Mt_Rainier,3248873
115,2023-11-15T05:25:40.000000Z,CC,PANH,26.651662218045004,17.675,29.5,26.325000000000003,2.1826581963614498,1937,Mt_Rainier,3248873
116,2023-11-15T05:25:40.000000Z,CC,PARA,28.83565215177204,20.85,31.15,24.85,1.955063521621718,2596,Mt_Rainier,3248873
117,2023-11-15T05:25:40.000000Z,CC,PR04,10.991430707194704,25.075,32.225,120.75,3.0571736607135973,1611,Mt_Rainier,3248873
118,2023-11-15T05:25:40.000000Z,CC,PR05,10.127729051314825,22.25,32.725,127.35,2.8060387374246196,1275,Mt_Rainier,3248873
119,2023-11-15T05:25:40.000000Z,CC,RUSH,14.037456638632255,20.75,32.1,38.775,2.432507822509683,3042,Mt_Rainier,3248873
120,2023-11-15T05:25:40.000000Z,CC,SIFT,14.202275897205046,21.675,31.675,40.475,2.2603813119838208,1744,Mt_Rainier,3248873
121,2023-11-15T05:25:40.000000Z,CC,VOIT,10.644058986947858,25.3,32.825,111.15,2.316844685101906,2569,Mt_Rainier,3248873
122,2023-11-15T05:25:40.000000Z,UW,FMW,20.65629669262004,20.425,28.65,27.549999999999997,2.2932678665186064,3647,Mt_Rainier,3248873
123,2023-11-15T05:25:40.000000Z,UW,LO2,16.349250004691182,18.65,30.875,33.1,3.464601318500729,1258,Mt_Rainier,3248873
124,2023-11-15T05:25:40.000000Z,UW,LON,16.443280437758684,18.825,30.8,32.825,3.115426444784209,1897,Mt_Rainier,3248873
125,2023-11-15T05:25:40.000000Z,UW,RCM,26.227718650498776,16.425,24.525,17.35,2.6851460849886397,1002,Mt_Rainier,3248873
126,2023-11-15T05:25:40.000000Z,UW,RCS,30.8336543424073,15.575,23.45,25.6,4.508419811782723,192,Mt_Rainier,3248873
127,2023-11-15T05:25:40.000000Z,UW,RER,26.91500686954588,17.5,31.825,26.375,2.292051574961752,3045,Mt_Rainier,3248873
128,2023-11-15T05:25:40.000000Z,UW,SPFR,10.406786525014015,0.0,117.85,134.9,11.220710769485477,457,Mt_Rainier,3248873
129,2023-11-15T05:25:40.000000Z,UW,STAR,16.704699428554825,17.575,18.55,133.675,3.553142751094123,812,Mt_Rainier,3248873
130,2023-11-15T05:25:40.000000Z,UW,WPEQ,10.084849490011658,28.025,38.2,125.30000000000001,2.814722752417337,2217,Mt_Rainier,3248873
131,2023-11-17T03:11:55.000000Z,CC,ARAT,11.98553409178876,17.075,25.175,93.975,3.0809787163463183,651,Mt_Rainier,3248733
132,2023-11-17T03:11:55.000000Z,CC,OBSR,22.588702512819346,15.7,27.1,27.475,3.570330051268656,854,Mt_Rainier,3248733
133,2023-11-17T03:11:55.000000Z,CC,PANH,14.756115133102137,17.075,31.975,32.875,2.7067181763867807,1097,Mt_Rainier,3248733
134,2023-11-17T03:11:55.000000Z,CC,PARA,16.55630435239572,16.2,28.625,27.75,2.5769839487955237,2129,Mt_Rainier,3248733
135,2023-11-17T03:11:55.000000Z,UW,FMW,7.204755693749498,17.275,26.325,111.0,3.946554362247137,355,Mt_Rainier,3248733
136,2023-11-17T03:11:55.000000Z,UW,RCM,19.27455445343833,11.425,25.225,21.875,3.0901759318857627,891,Mt_Rainier,3248733
137,2023-11-17T03:11:55.000000Z,UW,RCS,11.900574884675285,14.725,26.225,26.525,4.416187024314722,367,Mt_Rainier,3248733
138,2023-11-17T03:11:55.000000Z,UW,RER,17.634195746823387,17.9,22.15,32.775,3.295357241583219,1005,Mt_Rainier,3248733
139,2023-11-17T07:50:46.000000Z,CC,ARAT,16.571945893358414,17.725,28.2,22.65,2.1158828071521314,2013,Mt_Rainier,3248798
140,2023-11-17T07:50:46.000000Z,CC,OBSR,18.265110731672554,17.025,25.3,19.174999999999997,2.5646964476377314,1631,Mt_Rainier,3248798
141,2023-11-17T07:50:46.000000Z,CC,PANH,24.95580447805457,17.225,25.45,20.4,2.006943131870204,2456,Mt_Rainier,3248798
142,2023-11-17T07:50:46.000000Z,CC,PARA,23.62639258659562,17.25,28.5,24.174999999999997,2.0070470662069235,2442,Mt_Rainier,3248798
143,2023-11-17T07:50:46.000000Z,CC,RUSH,12.827080275438155,18.55,29.45,36.125,2.0552241154616655,4655,Mt_Rainier,3248798
144,2023-11-17T07:50:46.000000Z,CC,SIFT,9.346745521316992,18.75,32.475,118.94999999999999,2.5593202686486753,1233,Mt_Rainier,3248798
145,2023-11-17T07:50:46.000000Z,CC,VOIT,8.848439431371071,21.125,27.55,114.19999999999999,2.1043125045335453,2501,Mt_Rainier,3248798
146,2023-11-17T07:50:46.000000Z,UW,FMW,18.944155456089458,17.45,26.85,22.75,2.517184343392132,1723,Mt_Rainier,3248798
147,2023-11-17T07:50:46.000000Z,UW,LO2,7.203689403703928,18.325,24.45,128.125,4.834553387548629,772,Mt_Rainier,3248798
148,2023-11-17T07:50:46.000000Z,UW,LON,8.375504836890299,18.175,26.3,120.05000000000001,4.497567528001959,1185,Mt_Rainier,3248798
149,2023-11-17T07:50:46.000000Z,UW,RCM,26.1993771523046,15.725,20.8,12.274999999999999,3.002537969802789,821,Mt_Rainier,3248798
150,2023-11-17T07:50:46.000000Z,UW,RCS,28.65604565343377,15.8,21.225,11.350000000000001,3.408763946701072,538,Mt_Rainier,3248798
151,2023-11-17T07:50:46.000000Z,UW,RER,21.09482443947804,17.175,22.175,18.0,2.256724349937573,2284,Mt_Rainier,3248798
152,2023-11-17T09:53:56.000000Z,CC,ARAT,10.932384883019816,17.175,24.5,121.225,4.010253396213401,648,Mt_Rainier,3248758
153,2023-11-17T09:53:56.000000Z,CC,OBSR,13.676315909030489,17.375,30.275,34.375,4.232631708038012,356,Mt_Rainier,3248758
154,2023-11-17T09:53:56.000000Z,CC,PANH,15.049730205478445,17.075,27.325,29.424999999999997,3.4551242981451358,1645,Mt_Rainier,3248758
155,2023-11-17T09:53:56.000000Z,CC,PARA,18.10265011420384,16.7,31.15,36.1,2.784869763957621,1726,Mt_Rainier,3248758
156,2023-11-17T09:53:56.000000Z,UW,FMW,10.52199891353516,17.575,26.875,117.975,4.7895885462574235,225,Mt_Rainier,3248758
157,2023-11-17T09:53:56.000000Z,UW,RCM,33.87351658035119,15.425,24.15,24.15,3.6667665290297524,1405,Mt_Rainier,3248758
158,2023-11-17T09:53:56.000000Z,UW,RCS,20.3076215508471,15.975,24.725,27.875,6.736269026879495,174,Mt_Rainier,3248758
159,2023-11-17T09:53:56.000000Z,UW,RER,17.41785555067189,16.5,24.725,30.725,5.294311543102804,185,Mt_Rainier,3248758
160,2023-11-17T09:53:56.000000Z,UW,STAR,7.196400500809684,0.0,129.975,115.25,3.3333047646855514,595,Mt_Rainier,3248758
161,2023-11-17T19:46:44.000000Z,CC,ARAT,20.353488509805885,15.775,24.45,20.299999999999997,2.0189878170330853,3147,Mt_Rainier,3248833
162,2023-11-17T19:46:44.000000Z,CC,OBSR,30.856543481750908,14.75,22.925,15.274999999999999,2.7720184024780266,1315,Mt_Rainier,3248833
163,2023-11-17T19:46:44.000000Z,CC,PANH,24.562756892091404,15.05,22.8,17.575000000000003,2.0061630895151636,4597,Mt_Rainier,3248833
164,2023-11-17T19:46:44.000000Z,CC,PARA,20.162971194406385,14.775,26.775,19.825000000000003,2.167930902923807,3827,Mt_Rainier,3248833
165,2023-11-17T19:46:44.000000Z,CC,PR05,9.613870675959841,17.425,22.125,127.82499999999999,3.4002530491170146,877,Mt_Rainier,3248833
166,2023-11-17T19:46:44.000000Z,CC,RUSH,13.065391226359022,17.0,25.425,29.275,2.638784661175319,1694,Mt_Rainier,3248833
167,2023-11-17T19:46:44.000000Z,CC,VOIT,7.195940921813745,17.35,24.75,122.875,2.3603443745664743,1879,Mt_Rainier,3248833
168,2023-11-17T19:46:44.000000Z,UW,FMW,20.04999672138939,15.775,23.225,20.450000000000003,2.6246217225274964,1482,Mt_Rainier,3248833
169,2023-11-17T19:46:44.000000Z,UW,LO2,12.841278808656607,15.425,24.15,84.925,3.0416726489487917,1875,Mt_Rainier,3248833
170,2023-11-17T19:46:44.000000Z,UW,LON,12.598473538321134,15.9,23.35,87.85,3.682461449570653,1452,Mt_Rainier,3248833
171,2023-11-17T19:46:44.000000Z,UW,RCM,33.786197317881516,13.8,19.525,11.075,3.234557394930803,475,Mt_Rainier,3248833
172,2023-11-17T19:46:44.000000Z,UW,RCS,35.71474236468314,13.95,18.95,10.149999999999999,3.401435144620365,1091,Mt_Rainier,3248833
173,2023-11-17T19:46:44.000000Z,UW,RER,23.91816810629921,15.5,22.3,15.100000000000001,2.3511447978954707,2546,Mt_Rainier,3248833
174,2023-11-18T12:17:26.000000Z,CC,ARAT,12.93594635540709,18.625,25.125,85.6,3.072863587417907,940,Mt_Rainier,3248918
175,2023-11-18T12:17:26.000000Z,CC,OBSR,24.698637352396005,16.675,35.7,33.8,4.010755511687816,273,Mt_Rainier,3248918
176,2023-11-18T12:17:26.000000Z,CC,PANH,14.002509651261738,18.225,34.275,104.225,3.7782226597543747,662,Mt_Rainier,3248918
177,2023-11-18T12:17:26.000000Z,CC,PARA,26.24506043700734,15.1,24.675,34.05,2.7585250938010426,1015,Mt_Rainier,3248918
178,2023-11-18T12:17:26.000000Z,CC,PR04,9.110396198791864,20.8,36.325,121.80000000000001,4.7078974625157155,224,Mt_Rainier,3248918
179,2023-11-18T12:17:26.000000Z,CC,PR05,8.316887839013784,20.425,35.75,113.6,4.988912078857632,304,Mt_Rainier,3248918
180,2023-11-18T12:17:26.000000Z,CC,RUSH,9.345399194105239,18.325,36.95,124.35,4.517496433663923,301,Mt_Rainier,3248918
181,2023-11-18T12:17:26.000000Z,CC,SIFT,7.376716395620032,19.725,35.525,132.825,3.800170775270721,413,Mt_Rainier,3248918
182,2023-11-18T12:17:26.000000Z,UW,FMW,10.056856023422537,20.2,35.35,100.775,3.775657626511696,306,Mt_Rainier,3248918
183,2023-11-18T12:17:26.000000Z,UW,LO2,12.434964858928616,17.025,35.875,84.475,4.942743739366932,295,Mt_Rainier,3248918
184,2023-11-18T12:17:26.000000Z,UW,LON,12.75377021095065,18.5,35.8,84.225,4.577295340107998,433,Mt_Rainier,3248918
185,2023-11-18T12:17:26.000000Z,UW,RCM,28.37693341249692,13.55,20.4,24.9,3.8820403026416046,525,Mt_Rainier,3248918
186,2023-11-18T12:17:26.000000Z,UW,RCS,16.49371168029776,15.675,33.875,82.85,4.591814714562197,359,Mt_Rainier,3248918
187,2023-11-18T12:17:26.000000Z,UW,RER,18.126706751283713,15.75,36.95,36.675,3.6698653024073526,498,Mt_Rainier,3248918
188,2023-11-20T12:03:57.000000Z,CC,ARAT,22.983631550905695,16.425,27.975,19.799999999999997,1.7959912803743574,6270,Mt_Rainier,3249078
189,2023-11-20T12:03:57.000000Z,CC,CARB,8.93195552647547,20.025,28.35,109.75,2.281599249745275,4491,Mt_Rainier,3249078
190,2023-11-20T12:03:57.000000Z,CC,CRBN,10.344409763588468,19.925,26.475,109.975,2.3110819086161603,5959,Mt_Rainier,3249078
