,otime,nets,stas,snr,smb_peak,max_time,centroid_time,lats,lons,elevs,char_freq,duration,new_duration,new_centroid,sharp_weight,volcano,event_ID
10,2022-01-12T01:05:41.000000Z,UW,RCM,37.90590183878907,-2.0250000000000004,4.524999999999999,5.754309834672454,46.83564,-121.732979,3085.0,3.1421052582754623,11.325,13.35,7.720209715868703,683,Mt_Rainier,3180468
11,2022-01-12T01:05:41.000000Z,UW,RER,25.228293720019444,0.875,11.5,9.354614411975042,46.81905,-121.842133,1756.0,2.8729038835196685,17.775,16.9,8.503924294209153,1096,Mt_Rainier,3180468
12,2022-01-12T01:05:41.000000Z,UW,STAR,34.47702122684884,0.09999999999999964,4.649999999999999,6.045368225869652,46.850849,-121.792953,3365.0,2.9710193384798647,13.35,13.25,5.951178398262417,671,Mt_Rainier,3180468
13,2022-01-12T01:05:41.000000Z,UW,STAR,13.364569710361273,0.09999999999999964,4.625,5.659277435151835,46.850849,-121.792953,3365.0,3.365632003211766,11.475,13.25,5.951178398262417,617,Mt_Rainier,3180468
14,2022-01-14T07:05:08.000000Z,CC,CARB,13.21520955555812,-15.0,19.575000000000003,24.63264615388679,46.98832,-122.00541,872.47,2.575312032956354,45.325,60.325,39.59059614632274,1372,Mt_Rainier,3180538
15,2022-01-14T07:05:08.000000Z,CC,CRBN,8.519386750261235,5.274999999999999,19.950000000000003,22.46230570354567,46.988131,-121.961063,499.08,4.191357351378829,41.2,35.925,17.335714505173595,523,Mt_Rainier,3180538
16,2022-01-14T07:05:08.000000Z,CC,OBSR,46.03560527778854,0.5749999999999993,13.55,21.973473050377848,46.899719,-121.815331,2382.0,3.08576399107798,45.55,44.975,21.415583518455986,1006,Mt_Rainier,3180538
17,2022-01-14T07:05:08.000000Z,CC,PARA,32.26753534275627,1.2250000000000014,19.924999999999997,21.553473684753538,46.786442,-121.742149,1651.18,2.4550983684551806,45.2,43.975,20.354388826435557,2822,Mt_Rainier,3180538
18,2022-01-14T07:05:08.000000Z,CC,PR04,19.388989319350948,-15.0,91.975,55.140547501999635,46.929694,-121.988976,912.7,3.8731113495524343,100.55,115.55,70.19312589253832,681,Mt_Rainier,3180538
19,2022-01-14T07:05:08.000000Z,CC,PR05,18.6606927012712,2.0,15.850000000000001,21.750866939881703,46.841649,-121.948912,1553.0,2.9439088017400676,44.675,42.675,19.77901398822727,1196,Mt_Rainier,3180538
20,2022-01-14T07:05:08.000000Z,CC,RUSH,26.376310004611494,2.3500000000000014,16.15,22.072719832955173,46.90306,-121.94439,1235.0,2.4126879320593737,43.05,40.7,19.722473670381852,1272,Mt_Rainier,3180538
21,2022-01-14T07:05:08.000000Z,CC,SIFT,19.460966021085962,2.8249999999999993,16.45,21.82536125014454,46.867092,-121.953246,720.9,2.3889396170728996,44.275,41.45,19.004261091625562,2748,Mt_Rainier,3180538
22,2022-01-14T07:05:08.000000Z,CC,VOIT,21.220678207679487,3.9250000000000007,19.15,23.008321731033725,46.96633,-121.9834,977.1,2.2728783607538157,45.125,41.2,19.116510690047715,2033,Mt_Rainier,3180538
23,2022-01-14T07:05:08.000000Z,UW,FMW,29.73438069536617,1.75,16.25,23.551336858308147,46.941399,-121.670998,1859.0,2.963097195490579,47.3,45.55,21.812378397315506,914,Mt_Rainier,3180538
24,2022-01-14T07:05:08.000000Z,UW,LO2,19.177726043337216,2.3249999999999993,14.875,23.607056876189354,46.750599,-121.809601,853.0,3.753932731860606,46.875,44.55,21.27498669551488,678,Mt_Rainier,3180538
25,2022-01-14T07:05:08.000000Z,UW,LON,20.05163036365244,2.0500000000000007,14.825,23.253331749479788,46.750599,-121.809601,853.0,3.6377214590904674,46.625,44.575,21.198704745104397,725,Mt_Rainier,3180538
26,2022-01-14T07:05:08.000000Z,UW,RCM,32.869074774019175,0.3249999999999993,13.8,20.043731540126767,46.83564,-121.732979,3085.0,3.2069649214011733,42.375,42.05,19.736741002985383,441,Mt_Rainier,3180538
27,2022-01-14T07:05:08.000000Z,UW,RER,32.29856343350216,0.6999999999999993,15.600000000000001,22.208701870052067,46.81905,-121.842133,1756.0,3.1290060712280026,45.175,44.475,21.518718981540772,1242,Mt_Rainier,3180538
28,2022-01-14T07:05:08.000000Z,UW,STAR,36.812379890331655,-0.09999999999999964,9.3,18.661070314784006,46.850849,-121.792953,3365.0,3.2629729176949414,40.875,40.975,18.754789734258846,610,Mt_Rainier,3180538
29,2022-01-14T07:05:08.000000Z,UW,STAR,14.803149492320506,-0.09999999999999964,9.3,17.64131676116979,46.850849,-121.792953,3365.0,3.6863279268921283,39.175,40.975,18.754789734258846,556,Mt_Rainier,3180538
30,2022-01-14T07:05:08.000000Z,UW,WPEQ,12.157873102180705,5.524999999999999,26.75,29.593521741583366,46.613279,-121.404485,1807.0,3.3304209716435853,51.4,45.875,23.973878513610295,701,Mt_Rainier,3180538
31,2022-01-19T06:09:50.000000Z,CC,CARB,7.698130017798811,6.649999999999999,14.575,17.128399320255383,46.98832,-122.00541,872.47,2.539732846859981,27.225,20.575,10.556107691517996,1721,Mt_Rainier,3180833
32,2022-01-19T06:09:50.000000Z,CC,CRBN,9.319791195100906,5.199999999999999,11.875,15.282908639563953,46.988131,-121.961063,499.08,3.5758161543739897,24.0,18.8,9.908232792901439,915,Mt_Rainier,3180833
33,2022-01-19T06:09:50.000000Z,CC,OBSR,39.21012356649551,2.9499999999999993,9.149999999999999,11.089906001229414,46.899719,-121.815331,2382.0,2.804687308175152,18.55,15.6,8.15769142895019,1993,Mt_Rainier,3180833
34,2022-01-19T06:09:50.000000Z,CC,OPCH,9.414579416234481,5.225000000000001,12.55,14.30710945773652,46.731319,-121.571171,592.43,2.721039801286786,22.225,17.0,9.049392310356108,922,Mt_Rainier,3180833
35,2022-01-19T06:09:50.000000Z,CC,PANH,38.417259452432624,3.4499999999999993,12.2,11.314652012829363,46.859032,-121.642592,2086.0,2.0190052265523755,18.45,15.0,7.889278338534059,2104,Mt_Rainier,3180833
36,2022-01-19T06:09:50.000000Z,CC,PARA,35.62855205554542,2.75,15.175,13.270854641198566,46.786442,-121.742149,1651.18,2.23088761175044,20.725,17.975,10.536417395219699,2161,Mt_Rainier,3180833
37,2022-01-19T06:09:50.000000Z,CC,PR04,14.874923751775583,5.550000000000001,16.025,16.262558237655437,46.929694,-121.988976,912.7,2.8546189354118865,28.825,23.275,10.605941162031497,1312,Mt_Rainier,3180833
38,2022-01-19T06:09:50.000000Z,CC,PR05,17.994645248287107,4.5,18.525,13.820631305588165,46.841649,-121.948912,1553.0,2.775023147433417,23.475,18.975,9.414824874045896,1359,Mt_Rainier,3180833
39,2022-01-19T06:09:50.000000Z,CC,RUSH,24.897775671804947,4.625,14.225000000000001,15.427574214850694,46.90306,-121.94439,1235.0,2.1865582651602806,25.975,21.35,10.81221720055175,4495,Mt_Rainier,3180833
40,2022-01-19T06:09:50.000000Z,CC,SIFT,18.469307452785735,4.425000000000001,14.95,14.475567755205741,46.867092,-121.953246,720.9,2.154252733514511,25.425,21.0,10.075166571604274,2917,Mt_Rainier,3180833
41,2022-01-19T06:09:50.000000Z,CC,VOIT,19.02126726322221,5.75,14.274999999999999,15.62982748948128,46.96633,-121.9834,977.1,2.123982371310454,25.05,19.3,9.790722850468272,1792,Mt_Rainier,3180833
42,2022-01-19T06:09:50.000000Z,UW,FMW,30.659368101025926,3.8249999999999993,13.274999999999999,11.578652545600168,46.941399,-121.670998,1859.0,2.564514183395975,20.775,16.95,7.7820185017363315,962,Mt_Rainier,3180833
43,2022-01-19T06:09:50.000000Z,UW,LO2,23.00200553884412,3.8999999999999986,12.225000000000001,12.832551854535016,46.750599,-121.809601,853.0,2.418292571702068,23.25,19.35,8.950030178659798,2749,Mt_Rainier,3180833
44,2022-01-19T06:09:50.000000Z,UW,LON,23.83872305459675,3.7749999999999986,12.175,12.73425796427955,46.750599,-121.809601,853.0,2.315816867970805,23.075,19.3,8.97643026111067,3655,Mt_Rainier,3180833
45,2022-01-19T06:09:50.000000Z,UW,RCM,43.61324505581745,2.1750000000000007,6.550000000000001,7.181740681725997,46.83564,-121.732979,3085.0,2.6406112550488525,11.975,9.8,5.0318134893571544,2082,Mt_Rainier,3180833
46,2022-01-19T06:09:50.000000Z,UW,RER,31.70364916852993,3.0,11.425,10.36707967594387,46.81905,-121.842133,1756.0,2.498083300998684,19.3,16.3,7.381330583608601,2300,Mt_Rainier,3180833
47,2022-01-19T06:09:50.000000Z,UW,STAR,35.42226792796869,1.3999999999999986,5.25,8.092216512303137,46.850849,-121.792953,3365.0,2.7610444865839954,14.725,13.325,6.701011364199003,1543,Mt_Rainier,3180833
48,2022-01-19T06:09:50.000000Z,UW,STAR,11.805220313093335,1.3999999999999986,5.274999999999999,7.8315565859681,46.850849,-121.792953,3365.0,3.3867140812289778,12.85,13.325,6.701011364199003,1281,Mt_Rainier,3180833
49,2022-01-19T06:09:50.000000Z,UW,WPEQ,12.838800693824806,8.850000000000001,21.875,20.612214500658943,46.613279,-121.404485,1807.0,2.540016114008975,30.825,21.975,11.826558359104418,1856,Mt_Rainier,3180833
50,2022-01-24T08:56:24.000000Z,CC,OBSR,22.842149291590037,26.025,31.4,35.46818980497159,46.899719,-121.815331,2382.0,2.408503719450218,43.75,17.725,9.2849213442974,1324,Mt_Rainier,3181853
51,2022-01-24T08:56:24.000000Z,CC,PANH,23.795737348771898,27.799999999999997,34.05,35.71281288779609,46.859032,-121.642592,2086.0,1.9686956357472427,42.85,15.05,7.824051382679526,4421,Mt_Rainier,3181853
52,2022-01-24T08:56:24.000000Z,CC,PARA,22.119428632264086,28.475,36.225,36.23129928905907,46.786442,-121.742149,1651.18,2.1569943519655705,42.975,14.5,7.7094887768896205,3335,Mt_Rainier,3181853
53,2022-01-24T08:56:24.000000Z,CC,RUSH,8.236975505012252,-15.0,36.225,39.32638459242081,46.90306,-121.94439,1235.0,2.379666139456483,46.25,61.25,54.21124456787165,2464,Mt_Rainier,3181853
54,2022-01-24T08:56:24.000000Z,UW,FMW,15.372780139747412,28.65,35.8,35.20404813817463,46.941399,-121.670998,1859.0,2.336770403213701,42.3,13.65,6.776294198113532,2356,Mt_Rainier,3181853
55,2022-01-24T08:56:24.000000Z,UW,LON,7.195024582075656,28.35,35.25,36.405811840865944,46.750599,-121.809601,853.0,3.7337251585891336,43.725,15.375,7.457930511199616,2801,Mt_Rainier,3181853
56,2022-01-24T08:56:24.000000Z,UW,RCM,24.23174516383398,25.65,31.049999999999997,30.978365586257233,46.83564,-121.732979,3085.0,2.4679101090683684,36.75,11.1,5.561489185992453,1778,Mt_Rainier,3181853
57,2022-01-24T08:56:24.000000Z,UW,STAR,16.870653070066194,26.475,30.450000000000003,30.691395909889774,46.850849,-121.792953,3365.0,2.6426685372967365,37.375,10.9,5.008528557603816,2519,Mt_Rainier,3181853
58,2022-01-24T08:56:24.000000Z,CC,OBSR,22.842149291590037,26.025,31.4,35.46818980497159,46.899719,-121.815331,2382.0,2.408503719450218,43.75,17.725,9.2849213442974,1324,Mt_Rainier,3181853
59,2022-01-24T08:56:24.000000Z,CC,PANH,23.795737348771898,27.799999999999997,34.05,35.71281288779609,46.859032,-121.642592,2086.0,1.9686956357472427,42.85,15.05,7.824051382679526,4421,Mt_Rainier,3181853
60,2022-01-24T08:56:24.000000Z,CC,PARA,22.119428632264086,28.475,36.225,36.23129928905907,46.786442,-121.742149,1651.18,2.1569943519655705,42.975,14.5,7.7094887768896205,3335,Mt_Rainier,3181853
61,2022-01-24T08:56:24.000000Z,CC,RUSH,8.236975505012252,-15.0,36.225,39.32638459242081,46.90306,-121.94439,1235.0,2.379666139456483,46.25,61.25,54.21124456787165,2464,Mt_Rainier,3181853
62,2022-01-24T08:56:24.000000Z,UW,FMW,15.372780139747412,28.65,35.8,35.20404813817463,46.941399,-121.670998,1859.0,2.336770403213701,42.3,13.65,6.776294198113532,2356,Mt_Rainier,3181853
63,2022-01-24T08:56:24.000000Z,UW,LON,7.195024582075656,28.35,35.25,36.405811840865944,46.750599,-121.809601,853.0,3.7337251585891336,43.725,15.375,7.457930511199616,2801,Mt_Rainier,3181853
64,2022-01-24T08:56:24.000000Z,UW,RCM,24.23174516383398,25.65,31.049999999999997,30.978365586257233,46.83564,-121.732979,3085.0,2.4679101090683684,36.75,11.1,5.561489185992453,1778,Mt_Rainier,3181853
65,2022-01-24T08:56:24.000000Z,UW,STAR,16.870653070066194,26.475,30.450000000000003,30.691395909889774,46.850849,-121.792953,3365.0,2.6426685372967365,37.375,10.9,5.008528557603816,2519,Mt_Rainier,3181853
66,2022-01-24T08:56:25.000000Z,CC,OBSR,23.14660631101161,25.025,30.4,34.44916771168789,46.899719,-121.815331,2382.0,2.4085037194502186,42.75,17.725,9.285035005006074,1324,Mt_Rainier,3181853
67,2022-01-24T08:56:25.000000Z,CC,PANH,23.83033141617821,27.125,33.05,34.71104859278232,46.859032,-121.642592,2086.0,2.080223182765982,41.85,14.725,7.509864939613299,4302,Mt_Rainier,3181853
68,2022-01-24T08:56:25.000000Z,CC,PARA,22.11997673659738,27.6,35.225,35.159579860284545,46.786442,-121.742149,1651.18,2.17133594115578,41.975,14.375,7.602145916827258,2919,Mt_Rainier,3181853
69,2022-01-24T08:56:25.000000Z,CC,RUSH,8.234962082456997,29.075000000000003,35.225,38.44900953506828,46.90306,-121.94439,1235.0,2.1636720955728097,45.375,16.3,8.236770615535887,3265,Mt_Rainier,3181853
70,2022-01-24T08:56:25.000000Z,UW,FMW,15.372110206026264,27.775,34.8,34.496243077186094,46.941399,-121.670998,1859.0,2.2904092831892258,41.25,13.475,6.639914754149017,2388,Mt_Rainier,3181853
71,2022-01-24T08:56:25.000000Z,UW,LON,7.216417115687352,27.125,34.25,35.60270115167575,46.750599,-121.809601,853.0,3.875339885659069,42.725,15.6,7.662442123473227,2676,Mt_Rainier,3181853
72,2022-01-24T08:56:25.000000Z,UW,RCM,24.230550947788778,24.75,30.049999999999997,30.145465745626407,46.83564,-121.732979,3085.0,2.4464358849687353,35.675,10.925,5.455629265299583,1856,Mt_Rainier,3181853
73,2022-01-24T08:56:25.000000Z,UW,STAR,16.870232681341303,25.450000000000003,29.450000000000003,29.90444992564866,46.850849,-121.792953,3365.0,2.6465195204102314,36.35,10.9,5.021928212163836,2654,Mt_Rainier,3181853
74,2022-01-24T08:56:26.000000Z,CC,OBSR,23.60392500423008,24.225,29.4,33.40439692050628,46.899719,-121.815331,2382.0,2.3824629290953627,41.75,17.525,9.08708684067952,1983,Mt_Rainier,3181853
75,2022-01-24T08:56:26.000000Z,CC,PANH,23.839970864560406,25.674999999999997,32.05,33.65119742671166,46.859032,-121.642592,2086.0,1.945110235322418,40.85,15.175,7.946603948012454,4128,Mt_Rainier,3181853
76,2022-01-24T08:56:26.000000Z,CC,PARA,22.012984644994894,26.625,34.225,34.128276560208114,46.786442,-121.742149,1651.18,2.1744066380872717,41.0,14.375,7.586736490813026,2821,Mt_Rainier,3181853
77,2022-01-24T08:56:26.000000Z,CC,RUSH,8.235735072534062,-15.0,34.225,37.001145898750146,46.90306,-121.94439,1235.0,2.3331597507953874,44.725,59.725,52.033527909100386,2716,Mt_Rainier,3181853
78,2022-01-24T08:56:26.000000Z,UW,FMW,15.419090954022456,26.575000000000003,33.8,33.38181044165518,46.941399,-121.670998,1859.0,2.371920636757712,40.25,13.675,6.834887383151469,2248,Mt_Rainier,3181853
79,2022-01-24T08:56:26.000000Z,UW,LON,7.172078835300874,26.25,33.25,35.058482641743566,46.750599,-121.809601,853.0,3.7827804192918233,41.725,15.475,7.5455582305303714,2844,Mt_Rainier,3181853
80,2022-01-24T08:56:26.000000Z,UW,RCM,24.229356725298768,23.700000000000003,29.049999999999997,29.154329083660752,46.83564,-121.732979,3085.0,2.4567556891245412,34.675,10.975,5.503220516507703,1808,Mt_Rainier,3181853
81,2022-01-24T08:56:26.000000Z,UW,STAR,16.775549595158353,24.625,28.450000000000003,29.277015197661783,46.850849,-121.792953,3365.0,2.5852047600343906,35.325,10.7,4.838040847110781,1722,Mt_Rainier,3181853
82,2022-01-24T15:15:39.000000Z,CC,CARB,11.669132382017754,4.625,12.5,15.008893094644057,46.98832,-122.00541,872.47,2.3939421315976133,25.75,21.125,10.595018603498369,1429,Mt_Rainier,3181163
83,2022-01-24T15:15:39.000000Z,CC,CRBN,10.43646555759957,3.4750000000000014,10.175,12.164586365639776,46.988131,-121.961063,499.08,2.907863925303978,20.875,17.4,8.755892314606642,2452,Mt_Rainier,3181163
84,2022-01-24T15:15:39.000000Z,CC,OBSR,41.28316715884495,0.8249999999999993,6.175000000000001,9.245500601979618,46.899719,-121.815331,2382.0,2.794030552879959,18.625,17.8,8.433660651071236,1351,Mt_Rainier,3181163
85,2022-01-24T15:15:39.000000Z,CC,OPCH,8.489251932012932,3.0,12.024999999999999,13.064777743258833,46.731319,-121.571171,592.43,2.8796639545472984,22.775,19.775,10.017510417000974,1492,Mt_Rainier,3181163
86,2022-01-24T15:15:39.000000Z,CC,PANH,36.53998327644523,1.1000000000000014,8.45,9.330110678471845,46.859032,-121.642592,2086.0,2.1876168781408563,16.15,15.05,8.250261575281742,3084,Mt_Rainier,3181163
87,2022-01-24T15:15:39.000000Z,CC,PARA,25.783657582460993,1.0249999999999986,9.25,10.430080588529405,46.786442,-121.742149,1651.18,2.114020211390625,17.525,16.5,9.422311775372926,3731,Mt_Rainier,3181163
88,2022-01-24T15:15:39.000000Z,CC,PR04,14.489978025171451,3.1750000000000007,15.3,13.487793608631884,46.929694,-121.988976,912.7,2.590426246576301,26.175,23.0,10.34133736255205,1761,Mt_Rainier,3181163
89,2022-01-24T15:15:39.000000Z,CC,PR05,15.843368719524507,2.0500000000000007,7.5,12.144234491315464,46.841649,-121.948912,1553.0,2.868251966951278,22.225,20.175,10.15858937583535,1435,Mt_Rainier,3181163
90,2022-01-24T15:15:39.000000Z,CC,RUSH,23.568611298338354,2.4499999999999993,10.850000000000001,12.498596893959606,46.90306,-121.94439,1235.0,2.2280754722507705,24.675,22.225,10.085138162809653,3415,Mt_Rainier,3181163
91,2022-01-24T15:15:39.000000Z,CC,SIFT,18.581837885100857,2.25,17.15,13.787400005805397,46.867092,-121.953246,720.9,2.3610879112853183,27.675,25.425,11.584788951786932,2892,Mt_Rainier,3181163
92,2022-01-24T15:15:39.000000Z,CC,VOIT,19.03638539919464,3.3000000000000007,13.425,13.801952081567341,46.96633,-121.9834,977.1,2.1986222651225895,24.825,21.525,10.526241841375777,2295,Mt_Rainier,3181163
93,2022-01-24T15:15:39.000000Z,UW,FMW,28.683214298800458,1.6750000000000007,9.75,9.287870219186484,46.941399,-121.670998,1859.0,2.6612587843742626,17.6,15.925,7.649493216015731,1098,Mt_Rainier,3181163
94,2022-01-24T15:15:39.000000Z,UW,LO2,21.395374609090158,1.8999999999999986,6.774999999999999,11.080877897808424,46.750599,-121.809601,853.0,2.352153521747117,24.3,22.4,9.202678312984967,1929,Mt_Rainier,3181163
95,2022-01-24T15:15:39.000000Z,UW,LON,21.019375264264866,1.8000000000000007,9.05,10.795845040774616,46.750599,-121.809601,853.0,2.3024885677099993,23.7,21.9,9.033958614157834,3075,Mt_Rainier,3181163
96,2022-01-24T15:15:39.000000Z,UW,RCM,40.372176164429916,0.22499999999999964,5.5,4.949046199409282,46.83564,-121.732979,3085.0,2.600329453131873,10.15,9.925,4.741246176971247,1277,Mt_Rainier,3181163
97,2022-01-24T15:15:39.000000Z,UW,RER,12.66591645726171,1.0,6.800000000000001,9.273049711902534,46.81905,-121.842133,1756.0,2.4458162467838487,19.35,18.35,8.287641660844814,3169,Mt_Rainier,3181163
98,2022-01-25T09:20:34.000000Z,CC,CARB,18.619419325713242,7.024999999999999,19.450000000000003,20.838107789896718,46.98832,-122.00541,872.47,2.1422034760803057,31.65,24.625,13.7862673053997,3018,Mt_Rainier,3181433
99,2022-01-25T09:20:34.000000Z,CC,CRBN,14.645970585599093,6.425000000000001,14.5,20.308308022925946,46.988131,-121.961063,499.08,2.585331280488275,33.125,26.7,13.842239661754455,2980,Mt_Rainier,3181433
100,2022-01-25T09:20:34.000000Z,CC,OBSR,44.376615225373776,2.6499999999999986,13.649999999999999,15.269046844848212,46.899719,-121.815331,2382.0,2.601686415067365,26.95,24.3,12.623456698266796,1199,Mt_Rainier,3181433
101,2022-01-25T09:20:34.000000Z,CC,OPCH,16.198923529229692,8.575,18.85,19.83911904818934,46.731319,-121.571171,592.43,2.2645928027946973,30.475,21.9,11.158941682015376,3008,Mt_Rainier,3181433
102,2022-01-25T09:20:34.000000Z,CC,PANH,43.71582114971903,2.7749999999999986,14.25,14.099309961364686,46.859032,-121.642592,2086.0,1.9388342088749806,22.675,19.9,11.323835769305914,3215,Mt_Rainier,3181433
103,2022-01-25T09:20:34.000000Z,CC,PARA,39.64254838238015,3.7749999999999986,15.274999999999999,15.387362326673475,46.786442,-121.742149,1651.18,2.0855787948834705,24.05,20.275,11.624145809961446,2543,Mt_Rainier,3181433
104,2022-01-25T09:20:34.000000Z,CC,PR01,7.103641523222413,10.024999999999999,19.825000000000003,21.123270424039706,46.91039,-122.03777,648.0,3.964850848624454,33.325,23.3,11.272883364056574,1070,Mt_Rainier,3181433
105,2022-01-25T09:20:34.000000Z,CC,PR04,22.081552987091598,6.074999999999999,17.299999999999997,20.080751545085796,46.929694,-121.988976,912.7,2.2404374941701253,31.5,25.425,14.062885290393844,2753,Mt_Rainier,3181433
106,2022-01-25T09:20:34.000000Z,CC,PR05,22.731090936026565,4.425000000000001,21.049999999999997,19.02156583074345,46.841649,-121.948912,1553.0,2.5457101217277325,33.325,28.9,14.636710137112301,1917,Mt_Rainier,3181433
107,2022-01-25T09:20:34.000000Z,CC,RUSH,29.842384176785618,5.199999999999999,20.975,19.12850190745248,46.90306,-121.94439,1235.0,1.9702475962695987,29.025,23.825,13.964619250730328,4061,Mt_Rainier,3181433
108,2022-01-25T09:20:34.000000Z,CC,SIFT,26.080460032820294,5.050000000000001,12.149999999999999,18.017889630961914,46.867092,-121.953246,720.9,2.145703871431813,30.2,25.15,13.000214213028809,1954,Mt_Rainier,3181433
109,2022-01-25T09:20:34.000000Z,CC,VOIT,27.762018898382212,5.449999999999999,17.625,19.362864206435855,46.96633,-121.9834,977.1,1.9573437868397816,31.5,26.05,13.931078223976403,3842,Mt_Rainier,3181433
110,2022-01-25T09:20:34.000000Z,UW,FMW,37.48015573853289,2.5500000000000007,17.9,16.144283417159972,46.941399,-121.670998,1859.0,2.100544039147324,26.375,23.825,13.60385024705068,2561,Mt_Rainier,3181433
111,2022-01-25T09:20:34.000000Z,UW,LO2,28.16880518752866,4.225000000000001,16.9,17.116139959022192,46.750599,-121.809601,853.0,2.0969469935218896,28.0,23.775,12.917199022745066,5195,Mt_Rainier,3181433
112,2022-01-25T09:20:34.000000Z,UW,LON,30.274949221582833,4.225000000000001,16.775,16.775281925767068,46.750599,-121.809601,853.0,1.9314033301375866,27.55,23.325,12.570778596031403,7178,Mt_Rainier,3181433
113,2022-01-25T09:20:34.000000Z,UW,PUPY,10.207325428928014,15.100000000000001,27.375,28.10843490669402,46.49542,-122.14613,816.3,2.8834779075284507,38.475,23.375,12.614158140155913,4088,Mt_Rainier,3181433
114,2022-01-25T09:20:34.000000Z,UW,RCM,52.1587770014087,0.34999999999999964,9.575,10.953892047009667,46.83564,-121.732979,3085.0,2.567272970214062,18.425,18.075,10.607430174271043,1183,Mt_Rainier,3181433
115,2022-01-25T09:20:34.000000Z,UW,RER,36.16093141305289,2.3999999999999986,10.75,13.853409746013797,46.81905,-121.842133,1756.0,2.302079436072863,24.35,21.95,11.462395543620813,1958,Mt_Rainier,3181433
116,2022-01-25T09:20:34.000000Z,UW,STAR,37.406023494654264,0.7750000000000004,11.350000000000001,12.007894497420995,46.850849,-121.792953,3365.0,2.585492876522835,22.5,21.725,11.240301328592103,1333,Mt_Rainier,3181433
117,2022-01-25T09:20:34.000000Z,UW,STAR,18.925792758776936,0.7750000000000004,11.325,11.821919051138558,46.850849,-121.792953,3365.0,2.7234152199268764,21.55,21.725,11.240301328592103,1263,Mt_Rainier,3181433
118,2022-01-25T09:20:34.000000Z,UW,STOR,10.069211839246613,11.8,26.025,28.507766574633777,47.188099,-121.9888,266.4,2.204135466372682,49.325,37.525,16.881166296416318,2302,Mt_Rainier,3181433
119,2022-01-25T09:20:34.000000Z,UW,WPEQ,16.43196165997362,10.975000000000001,24.225,23.327418119340106,46.613279,-121.404485,1807.0,2.394256152194245,35.475,24.5,12.51829655667965,2312,Mt_Rainier,3181433
120,2022-01-25T22:42:06.000000Z,CC,OBSR,28.452388262720806,2.75,10.375,10.970759652527583,46.899719,-121.815331,2382.0,2.609852849964147,20.425,17.675,8.228341935082842,1243,Mt_Rainier,3181383
121,2022-01-25T22:42:06.000000Z,CC,PANH,27.007890509486515,2.8000000000000007,10.5,11.209484060332255,46.859032,-121.642592,2086.0,2.1645649235444755,19.55,16.75,8.427423975278401,2372,Mt_Rainier,3181383
122,2022-01-25T22:42:06.000000Z,CC,PARA,19.193031900195084,3.5749999999999993,13.05,14.202616066865035,46.786442,-121.742149,1651.18,2.4017659050135887,40.825,37.25,10.754408851216018,2159,Mt_Rainier,3181383
