,otime,nets,stas,snr,smb_peak,max_time,centroid_time,lats,lons,elevs,char_freq,duration,new_duration,new_centroid,sharp_weight,volcano,event_ID
17,2022-01-14T07:05:08.000000Z,CC,PARA,32.26753534275627,1.2250000000000014,19.924999999999997,21.553473684753538,46.786442,-121.742149,1651.18,2.4550983684551806,45.2,43.975,21.579388826435558,2822,Mt_Rainier,3180538
18,2022-01-14T07:05:08.000000Z,CC,PR04,19.388989319350948,-15.0,91.975,55.140547501999635,46.929694,-121.988976,912.7,3.8731113495524343,100.55,115.55,55.19312589253832,681,Mt_Rainier,3180538
19,2022-01-14T07:05:08.000000Z,CC,PR05,18.6606927012712,2.0,15.850000000000001,21.750866939881703,46.841649,-121.948912,1553.0,2.9439088017400676,44.675,42.675,21.77901398822727,1196,Mt_Rainier,3180538
20,2022-01-14T07:05:08.000000Z,CC,RUSH,26.376310004611494,2.3500000000000014,16.15,22.072719832955173,46.90306,-121.94439,1235.0,2.4126879320593737,43.05,40.7,22.072473670381854,1272,Mt_Rainier,3180538
21,2022-01-14T07:05:08.000000Z,CC,SIFT,19.460966021085962,2.8249999999999993,16.45,21.82536125014454,46.867092,-121.953246,720.9,2.3889396170728996,44.275,41.45,21.82926109162556,2748,Mt_Rainier,3180538
22,2022-01-14T07:05:08.000000Z,CC,VOIT,21.220678207679487,3.9250000000000007,19.15,23.008321731033725,46.96633,-121.9834,977.1,2.2728783607538157,45.125,41.2,23.041510690047716,2033,Mt_Rainier,3180538
23,2022-01-14T07:05:08.000000Z,UW,FMW,29.73438069536617,1.75,16.25,23.551336858308147,46.941399,-121.670998,1859.0,2.963097195490579,47.3,45.55,23.562378397315506,914,Mt_Rainier,3180538
24,2022-01-14T07:05:08.000000Z,UW,LO2,19.177726043337216,2.3249999999999993,14.875,23.607056876189354,46.750599,-121.809601,853.0,3.753932731860606,46.875,44.55,23.59998669551488,678,Mt_Rainier,3180538
25,2022-01-14T07:05:08.000000Z,UW,LON,20.05163036365244,2.0500000000000007,14.825,23.253331749479788,46.750599,-121.809601,853.0,3.6377214590904674,46.625,44.575,23.248704745104398,725,Mt_Rainier,3180538
26,2022-01-14T07:05:08.000000Z,UW,RCM,32.869074774019175,0.3249999999999993,13.8,20.043731540126767,46.83564,-121.732979,3085.0,3.2069649214011733,42.375,42.05,20.061741002985382,441,Mt_Rainier,3180538
27,2022-01-14T07:05:08.000000Z,UW,RER,32.29856343350216,0.6999999999999993,15.600000000000001,22.208701870052067,46.81905,-121.842133,1756.0,3.1290060712280026,45.175,44.475,22.21871898154077,1242,Mt_Rainier,3180538
28,2022-01-14T07:05:08.000000Z,UW,STAR,36.812379890331655,-0.09999999999999964,9.3,18.661070314784006,46.850849,-121.792953,3365.0,3.2629729176949414,40.875,40.975,18.65478973425885,610,Mt_Rainier,3180538
29,2022-01-14T07:05:08.000000Z,UW,STAR,14.803149492320506,-0.09999999999999964,9.3,17.64131676116979,46.850849,-121.792953,3365.0,3.6863279268921283,39.175,40.975,18.65478973425885,556,Mt_Rainier,3180538
30,2022-01-14T07:05:08.000000Z,UW,WPEQ,12.157873102180705,5.524999999999999,26.75,29.593521741583366,46.613279,-121.404485,1807.0,3.3304209716435853,51.4,45.875,29.498878513610293,701,Mt_Rainier,3180538
31,2022-01-19T06:09:50.000000Z,CC,CARB,7.698130017798811,6.649999999999999,14.575,17.128399320255383,46.98832,-122.00541,872.47,2.539732846859981,27.225,20.575,17.206107691517992,1721,Mt_Rainier,3180833
32,2022-01-19T06:09:50.000000Z,CC,CRBN,9.319791195100906,5.199999999999999,11.875,15.282908639563953,46.988131,-121.961063,499.08,3.5758161543739897,24.0,18.8,15.108232792901438,915,Mt_Rainier,3180833
33,2022-01-19T06:09:50.000000Z,CC,OBSR,39.21012356649551,2.9499999999999993,9.149999999999999,11.089906001229414,46.899719,-121.815331,2382.0,2.804687308175152,18.55,15.6,11.10769142895019,1993,Mt_Rainier,3180833
34,2022-01-19T06:09:50.000000Z,CC,OPCH,9.414579416234481,5.225000000000001,12.55,14.30710945773652,46.731319,-121.571171,592.43,2.721039801286786,22.225,17.0,14.27439231035611,922,Mt_Rainier,3180833
35,2022-01-19T06:09:50.000000Z,CC,PANH,38.417259452432624,3.4499999999999993,12.2,11.314652012829363,46.859032,-121.642592,2086.0,2.0190052265523755,18.45,15.0,11.339278338534058,2104,Mt_Rainier,3180833
36,2022-01-19T06:09:50.000000Z,CC,PARA,35.62855205554542,2.75,15.175,13.270854641198566,46.786442,-121.742149,1651.18,2.23088761175044,20.725,17.975,13.286417395219699,2161,Mt_Rainier,3180833
37,2022-01-19T06:09:50.000000Z,CC,PR04,14.874923751775583,5.550000000000001,16.025,16.262558237655437,46.929694,-121.988976,912.7,2.8546189354118865,28.825,23.275,16.155941162031496,1312,Mt_Rainier,3180833
38,2022-01-19T06:09:50.000000Z,CC,PR05,17.994645248287107,4.5,18.525,13.820631305588165,46.841649,-121.948912,1553.0,2.775023147433417,23.475,18.975,13.914824874045896,1359,Mt_Rainier,3180833
39,2022-01-19T06:09:50.000000Z,CC,RUSH,24.897775671804947,4.625,14.225000000000001,15.427574214850694,46.90306,-121.94439,1235.0,2.1865582651602806,25.975,21.35,15.43721720055175,4495,Mt_Rainier,3180833
40,2022-01-19T06:09:50.000000Z,CC,SIFT,18.469307452785735,4.425000000000001,14.95,14.475567755205741,46.867092,-121.953246,720.9,2.154252733514511,25.425,21.0,14.500166571604275,2917,Mt_Rainier,3180833
41,2022-01-19T06:09:50.000000Z,CC,VOIT,19.02126726322221,5.75,14.274999999999999,15.62982748948128,46.96633,-121.9834,977.1,2.123982371310454,25.05,19.3,15.540722850468272,1792,Mt_Rainier,3180833
42,2022-01-19T06:09:50.000000Z,UW,FMW,30.659368101025926,3.8249999999999993,13.274999999999999,11.578652545600168,46.941399,-121.670998,1859.0,2.564514183395975,20.775,16.95,11.60701850173633,962,Mt_Rainier,3180833
43,2022-01-19T06:09:50.000000Z,UW,LO2,23.00200553884412,3.8999999999999986,12.225000000000001,12.832551854535016,46.750599,-121.809601,853.0,2.418292571702068,23.25,19.35,12.850030178659797,2749,Mt_Rainier,3180833
44,2022-01-19T06:09:50.000000Z,UW,LON,23.83872305459675,3.7749999999999986,12.175,12.73425796427955,46.750599,-121.809601,853.0,2.315816867970805,23.075,19.3,12.751430261110668,3655,Mt_Rainier,3180833
45,2022-01-19T06:09:50.000000Z,UW,RCM,43.61324505581745,2.1750000000000007,6.550000000000001,7.181740681725997,46.83564,-121.732979,3085.0,2.6406112550488525,11.975,9.8,7.206813489357155,2082,Mt_Rainier,3180833
46,2022-01-19T06:09:50.000000Z,UW,RER,31.70364916852993,3.0,11.425,10.36707967594387,46.81905,-121.842133,1756.0,2.498083300998684,19.3,16.3,10.381330583608602,2300,Mt_Rainier,3180833
47,2022-01-19T06:09:50.000000Z,UW,STAR,35.42226792796869,1.3999999999999986,5.25,8.092216512303137,46.850849,-121.792953,3365.0,2.7610444865839954,14.725,13.325,8.101011364199001,1543,Mt_Rainier,3180833
48,2022-01-19T06:09:50.000000Z,UW,STAR,11.805220313093335,1.3999999999999986,5.274999999999999,7.8315565859681,46.850849,-121.792953,3365.0,3.3867140812289778,12.85,13.325,8.101011364199001,1281,Mt_Rainier,3180833
49,2022-01-19T06:09:50.000000Z,UW,WPEQ,12.838800693824806,8.850000000000001,21.875,20.612214500658943,46.613279,-121.404485,1807.0,2.540016114008975,30.825,21.975,20.67655835910442,1856,Mt_Rainier,3180833
50,2022-01-24T08:56:24.000000Z,CC,OBSR,22.842149291590037,26.025,31.4,35.46818980497159,46.899719,-121.815331,2382.0,2.408503719450218,43.75,17.725,35.3099213442974,1324,Mt_Rainier,3181853
51,2022-01-24T08:56:24.000000Z,CC,PANH,23.795737348771898,27.799999999999997,34.05,35.71281288779609,46.859032,-121.642592,2086.0,1.9686956357472427,42.85,15.05,35.624051382679525,4421,Mt_Rainier,3181853
52,2022-01-24T08:56:24.000000Z,CC,PARA,22.119428632264086,28.475,36.225,36.23129928905907,46.786442,-121.742149,1651.18,2.1569943519655705,42.975,14.5,36.18448877688962,3335,Mt_Rainier,3181853
53,2022-01-24T08:56:24.000000Z,CC,RUSH,8.236975505012252,-15.0,36.225,39.32638459242081,46.90306,-121.94439,1235.0,2.379666139456483,46.25,61.25,39.21124456787165,2464,Mt_Rainier,3181853
54,2022-01-24T08:56:24.000000Z,UW,FMW,15.372780139747412,28.65,35.8,35.20404813817463,46.941399,-121.670998,1859.0,2.336770403213701,42.3,13.65,35.42629419811353,2356,Mt_Rainier,3181853
55,2022-01-24T08:56:24.000000Z,UW,LON,7.195024582075656,28.35,35.25,36.405811840865944,46.750599,-121.809601,853.0,3.7337251585891336,43.725,15.375,35.807930511199615,2801,Mt_Rainier,3181853
56,2022-01-24T08:56:24.000000Z,UW,RCM,24.23174516383398,25.65,31.049999999999997,30.978365586257233,46.83564,-121.732979,3085.0,2.4679101090683684,36.75,11.1,31.211489185992452,1778,Mt_Rainier,3181853
57,2022-01-24T08:56:24.000000Z,UW,STAR,16.870653070066194,26.475,30.450000000000003,30.691395909889774,46.850849,-121.792953,3365.0,2.6426685372967365,37.375,10.9,31.48352855760382,2519,Mt_Rainier,3181853
58,2022-01-24T15:15:39.000000Z,CC,CARB,11.669132382017754,4.625,12.5,15.008893094644057,46.98832,-122.00541,872.47,2.3939421315976133,25.75,21.125,15.220018603498369,1429,Mt_Rainier,3181163
59,2022-01-24T15:15:39.000000Z,CC,CRBN,10.43646555759957,3.4750000000000014,10.175,12.164586365639776,46.988131,-121.961063,499.08,2.907863925303978,20.875,17.4,12.230892314606644,2452,Mt_Rainier,3181163
60,2022-01-24T15:15:39.000000Z,CC,OBSR,41.28316715884495,0.8249999999999993,6.175000000000001,9.245500601979618,46.899719,-121.815331,2382.0,2.794030552879959,18.625,17.8,9.258660651071235,1351,Mt_Rainier,3181163
61,2022-01-24T15:15:39.000000Z,CC,OPCH,8.489251932012932,3.0,12.024999999999999,13.064777743258833,46.731319,-121.571171,592.43,2.8796639545472984,22.775,19.775,13.017510417000974,1492,Mt_Rainier,3181163
62,2022-01-24T15:15:39.000000Z,CC,PANH,36.53998327644523,1.1000000000000014,8.45,9.330110678471845,46.859032,-121.642592,2086.0,2.1876168781408563,16.15,15.05,9.350261575281744,3084,Mt_Rainier,3181163
63,2022-01-24T15:15:39.000000Z,CC,PARA,25.783657582460993,1.0249999999999986,9.25,10.430080588529405,46.786442,-121.742149,1651.18,2.114020211390625,17.525,16.5,10.447311775372924,3731,Mt_Rainier,3181163
64,2022-01-24T15:15:39.000000Z,CC,PR04,14.489978025171451,3.1750000000000007,15.3,13.487793608631884,46.929694,-121.988976,912.7,2.590426246576301,26.175,23.0,13.51633736255205,1761,Mt_Rainier,3181163
65,2022-01-24T15:15:39.000000Z,CC,PR05,15.843368719524507,2.0500000000000007,7.5,12.144234491315464,46.841649,-121.948912,1553.0,2.868251966951278,22.225,20.175,12.20858937583535,1435,Mt_Rainier,3181163
66,2022-01-24T15:15:39.000000Z,CC,RUSH,23.568611298338354,2.4499999999999993,10.850000000000001,12.498596893959606,46.90306,-121.94439,1235.0,2.2280754722507705,24.675,22.225,12.535138162809652,3415,Mt_Rainier,3181163
67,2022-01-24T15:15:39.000000Z,CC,SIFT,18.581837885100857,2.25,17.15,13.787400005805397,46.867092,-121.953246,720.9,2.3610879112853183,27.675,25.425,13.834788951786932,2892,Mt_Rainier,3181163
68,2022-01-24T15:15:39.000000Z,CC,VOIT,19.03638539919464,3.3000000000000007,13.425,13.801952081567341,46.96633,-121.9834,977.1,2.1986222651225895,24.825,21.525,13.826241841375777,2295,Mt_Rainier,3181163
69,2022-01-24T15:15:39.000000Z,UW,FMW,28.683214298800458,1.6750000000000007,9.75,9.287870219186484,46.941399,-121.670998,1859.0,2.6612587843742626,17.6,15.925,9.324493216015732,1098,Mt_Rainier,3181163
70,2022-01-24T15:15:39.000000Z,UW,LO2,21.395374609090158,1.8999999999999986,6.774999999999999,11.080877897808424,46.750599,-121.809601,853.0,2.352153521747117,24.3,22.4,11.102678312984965,1929,Mt_Rainier,3181163
71,2022-01-24T15:15:39.000000Z,UW,LON,21.019375264264866,1.8000000000000007,9.05,10.795845040774616,46.750599,-121.809601,853.0,2.3024885677099993,23.7,21.9,10.833958614157835,3075,Mt_Rainier,3181163
72,2022-01-24T15:15:39.000000Z,UW,RCM,40.372176164429916,0.22499999999999964,5.5,4.949046199409282,46.83564,-121.732979,3085.0,2.600329453131873,10.15,9.925,4.9662461769712465,1277,Mt_Rainier,3181163
73,2022-01-24T15:15:39.000000Z,UW,RER,12.66591645726171,1.0,6.800000000000001,9.273049711902534,46.81905,-121.842133,1756.0,2.4458162467838487,19.35,18.35,9.287641660844814,3169,Mt_Rainier,3181163
74,2022-01-25T09:20:34.000000Z,CC,CARB,18.619419325713242,7.024999999999999,19.450000000000003,20.838107789896718,46.98832,-122.00541,872.47,2.1422034760803057,31.65,24.625,20.8112673053997,3018,Mt_Rainier,3181433
75,2022-01-25T09:20:34.000000Z,CC,CRBN,14.645970585599093,6.425000000000001,14.5,20.308308022925946,46.988131,-121.961063,499.08,2.585331280488275,33.125,26.7,20.267239661754456,2980,Mt_Rainier,3181433
76,2022-01-25T09:20:34.000000Z,CC,OBSR,44.376615225373776,2.6499999999999986,13.649999999999999,15.269046844848212,46.899719,-121.815331,2382.0,2.601686415067365,26.95,24.3,15.273456698266795,1199,Mt_Rainier,3181433
77,2022-01-25T09:20:34.000000Z,CC,OPCH,16.198923529229692,8.575,18.85,19.83911904818934,46.731319,-121.571171,592.43,2.2645928027946973,30.475,21.9,19.733941682015377,3008,Mt_Rainier,3181433
78,2022-01-25T09:20:34.000000Z,CC,PANH,43.71582114971903,2.7749999999999986,14.25,14.099309961364686,46.859032,-121.642592,2086.0,1.9388342088749806,22.675,19.9,14.098835769305913,3215,Mt_Rainier,3181433
79,2022-01-25T09:20:34.000000Z,CC,PARA,39.64254838238015,3.7749999999999986,15.274999999999999,15.387362326673475,46.786442,-121.742149,1651.18,2.0855787948834705,24.05,20.275,15.399145809961444,2543,Mt_Rainier,3181433
80,2022-01-25T09:20:34.000000Z,CC,PR01,7.103641523222413,10.024999999999999,19.825000000000003,21.123270424039706,46.91039,-122.03777,648.0,3.964850848624454,33.325,23.3,21.297883364056574,1070,Mt_Rainier,3181433
81,2022-01-25T09:20:34.000000Z,CC,PR04,22.081552987091598,6.074999999999999,17.299999999999997,20.080751545085796,46.929694,-121.988976,912.7,2.2404374941701253,31.5,25.425,20.137885290393843,2753,Mt_Rainier,3181433
82,2022-01-25T09:20:34.000000Z,CC,PR05,22.731090936026565,4.425000000000001,21.049999999999997,19.02156583074345,46.841649,-121.948912,1553.0,2.5457101217277325,33.325,28.9,19.0617101371123,1917,Mt_Rainier,3181433
83,2022-01-25T09:20:34.000000Z,CC,RUSH,29.842384176785618,5.199999999999999,20.975,19.12850190745248,46.90306,-121.94439,1235.0,1.9702475962695987,29.025,23.825,19.164619250730325,4061,Mt_Rainier,3181433
84,2022-01-25T09:20:34.000000Z,CC,SIFT,26.080460032820294,5.050000000000001,12.149999999999999,18.017889630961914,46.867092,-121.953246,720.9,2.145703871431813,30.2,25.15,18.05021421302881,1954,Mt_Rainier,3181433
85,2022-01-25T09:20:34.000000Z,CC,VOIT,27.762018898382212,5.449999999999999,17.625,19.362864206435855,46.96633,-121.9834,977.1,1.9573437868397816,31.5,26.05,19.381078223976402,3842,Mt_Rainier,3181433
86,2022-01-25T09:20:34.000000Z,UW,FMW,37.48015573853289,2.5500000000000007,17.9,16.144283417159972,46.941399,-121.670998,1859.0,2.100544039147324,26.375,23.825,16.15385024705068,2561,Mt_Rainier,3181433
87,2022-01-25T09:20:34.000000Z,UW,LO2,28.16880518752866,4.225000000000001,16.9,17.116139959022192,46.750599,-121.809601,853.0,2.0969469935218896,28.0,23.775,17.142199022745068,5195,Mt_Rainier,3181433
88,2022-01-25T09:20:34.000000Z,UW,LON,30.274949221582833,4.225000000000001,16.775,16.775281925767068,46.750599,-121.809601,853.0,1.9314033301375866,27.55,23.325,16.795778596031404,7178,Mt_Rainier,3181433
89,2022-01-25T09:20:34.000000Z,UW,PUPY,10.207325428928014,15.100000000000001,27.375,28.10843490669402,46.49542,-122.14613,816.3,2.8834779075284507,38.475,23.375,27.714158140155916,4088,Mt_Rainier,3181433
90,2022-01-25T09:20:34.000000Z,UW,RCM,52.1587770014087,0.34999999999999964,9.575,10.953892047009667,46.83564,-121.732979,3085.0,2.567272970214062,18.425,18.075,10.957430174271042,1183,Mt_Rainier,3181433
91,2022-01-25T09:20:34.000000Z,UW,RER,36.16093141305289,2.3999999999999986,10.75,13.853409746013797,46.81905,-121.842133,1756.0,2.302079436072863,24.35,21.95,13.862395543620812,1958,Mt_Rainier,3181433
92,2022-01-25T09:20:34.000000Z,UW,STAR,37.406023494654264,0.7750000000000004,11.350000000000001,12.007894497420995,46.850849,-121.792953,3365.0,2.585492876522835,22.5,21.725,12.015301328592104,1333,Mt_Rainier,3181433
93,2022-01-25T09:20:34.000000Z,UW,STAR,18.925792758776936,0.7750000000000004,11.325,11.821919051138558,46.850849,-121.792953,3365.0,2.7234152199268764,21.55,21.725,12.015301328592104,1263,Mt_Rainier,3181433
94,2022-01-25T09:20:34.000000Z,UW,STOR,10.069211839246613,11.8,26.025,28.507766574633777,47.188099,-121.9888,266.4,2.204135466372682,49.325,37.525,28.68116629641632,2302,Mt_Rainier,3181433
95,2022-01-25T09:20:34.000000Z,UW,WPEQ,16.43196165997362,10.975000000000001,24.225,23.327418119340106,46.613279,-121.404485,1807.0,2.394256152194245,35.475,24.5,23.493296556679653,2312,Mt_Rainier,3181433
96,2022-01-25T22:42:06.000000Z,CC,OBSR,28.452388262720806,2.75,10.375,10.970759652527583,46.899719,-121.815331,2382.0,2.609852849964147,20.425,17.675,10.978341935082842,1243,Mt_Rainier,3181383
97,2022-01-25T22:42:06.000000Z,CC,PANH,27.007890509486515,2.8000000000000007,10.5,11.209484060332255,46.859032,-121.642592,2086.0,2.1645649235444755,19.55,16.75,11.227423975278402,2372,Mt_Rainier,3181383
98,2022-01-25T22:42:06.000000Z,CC,PARA,19.193031900195084,3.5749999999999993,13.05,14.202616066865035,46.786442,-121.742149,1651.18,2.4017659050135887,40.825,37.25,14.329408851216018,2159,Mt_Rainier,3181383
99,2022-01-25T22:42:06.000000Z,CC,PR05,9.447364968286916,4.125,13.575,13.9296198473524,46.841649,-121.948912,1553.0,3.134968822389823,24.35,20.225,13.955085284097429,641,Mt_Rainier,3181383
100,2022-01-25T22:42:06.000000Z,CC,RUSH,13.294037481621833,4.5,12.600000000000001,14.640252365301091,46.90306,-121.94439,1235.0,2.349282985506905,25.275,20.775,14.649036704099835,1758,Mt_Rainier,3181383
101,2022-01-25T22:42:06.000000Z,CC,SIFT,11.081293620173872,3.5249999999999986,9.075,13.821481575298451,46.867092,-121.953246,720.9,2.651385833921565,24.925,21.4,13.810826797071712,1131,Mt_Rainier,3181383
102,2022-01-25T22:42:06.000000Z,CC,VOIT,10.626320167064765,6.625,15.425,15.643510840026366,46.96633,-121.9834,977.1,2.271373874239236,27.475,20.85,15.729925004049191,1590,Mt_Rainier,3181383
103,2022-01-25T22:42:06.000000Z,UW,FMW,23.18201578676978,3.3999999999999986,10.875,11.377578134329019,46.941399,-121.670998,1859.0,2.4469617320174337,20.275,16.875,11.373860452395757,1250,Mt_Rainier,3181383
104,2022-01-25T22:42:06.000000Z,UW,LO2,8.21042787517572,4.725000000000001,12.925,12.330042207636033,46.750599,-121.809601,853.0,2.8709270696587392,21.525,16.8,12.63811187187078,2967,Mt_Rainier,3181383
105,2022-01-25T22:42:06.000000Z,UW,LON,11.071392914204685,4.425000000000001,9.125,11.794661740242194,46.750599,-121.809601,853.0,2.5897231770724582,21.1,16.675,11.992299619546838,4154,Mt_Rainier,3181383
106,2022-01-25T22:42:06.000000Z,UW,PUPY,7.332579737699268,-15.0,4.149999999999999,93.5858024870771,46.49542,-122.14613,816.3,9.136669142224576,134.925,149.925,94.910335860606,3224,Mt_Rainier,3181383
107,2022-01-25T22:42:06.000000Z,UW,RCM,34.22654698907454,1.3500000000000014,5.649999999999999,6.968590419903838,46.83564,-121.732979,3085.0,2.8668956974562874,13.45,12.1,6.988277112481374,784,Mt_Rainier,3181383
108,2022-01-25T22:42:06.000000Z,UW,RER,23.97569626503352,2.7749999999999986,7.274999999999999,10.076747360121926,46.81905,-121.842133,1756.0,2.4714202075030856,18.4,15.625,10.091522244179696,2303,Mt_Rainier,3181383
109,2022-01-25T22:42:06.000000Z,UW,STAR,23.510247896418516,1.8999999999999986,5.875,7.568574106159742,46.850849,-121.792953,3365.0,3.02979471512955,14.25,12.35,7.598858810137455,914,Mt_Rainier,3181383
110,2022-01-26T09:10:23.000000Z,CC,OBSR,30.334153751630044,1.3249999999999993,6.875,9.181981261483545,46.899719,-121.815331,2382.0,2.9003172468915297,18.35,17.025,9.203175711026173,904,Mt_Rainier,3181613
111,2022-01-26T09:10:23.000000Z,CC,PANH,28.609931869063427,1.375,7.625,8.804328454846338,46.859032,-121.642592,2086.0,2.1238997083035547,16.35,14.975,8.809893947318125,2275,Mt_Rainier,3181613
112,2022-01-26T09:10:23.000000Z,CC,PARA,28.459986678924686,1.25,12.375,10.067722115912616,46.786442,-121.742149,1651.18,2.313487786851852,20.0,18.75,10.08279973494447,1616,Mt_Rainier,3181613
113,2022-01-26T09:10:23.000000Z,CC,PR05,7.897736858612664,2.3999999999999986,14.575,11.440614629749444,46.841649,-121.948912,1553.0,2.8079333475945574,21.375,18.975,11.486747100517768,1196,Mt_Rainier,3181613
114,2022-01-26T09:10:23.000000Z,CC,RUSH,14.176771843856569,2.8500000000000014,9.475000000000001,12.087715425431549,46.90306,-121.94439,1235.0,2.3982003065641444,22.8,19.95,12.121039840093932,1878,Mt_Rainier,3181613
115,2022-01-26T09:10:23.000000Z,CC,SIFT,12.035235148625073,2.5,10.8,13.46636284001032,46.867092,-121.953246,720.9,2.182436871116204,24.475,21.975,13.496784455771808,2646,Mt_Rainier,3181613
116,2022-01-26T09:10:23.000000Z,CC,VOIT,9.593617205217527,-15.0,11.0,14.870801078331299,46.96633,-121.9834,977.1,2.2096218768972316,28.575,43.575,14.901491417559498,1819,Mt_Rainier,3181613
117,2022-01-26T09:10:23.000000Z,UW,FMW,23.973673554695473,1.8999999999999986,5.399999999999999,8.28770838780746,46.941399,-121.670998,1859.0,2.479050642331334,15.825,13.925,8.312986698223064,1784,Mt_Rainier,3181613
118,2022-01-26T09:10:23.000000Z,UW,LO2,13.601983901858365,2.5749999999999993,8.25,8.973628768189604,46.750599,-121.809601,853.0,2.858388037915328,17.5,14.925,9.005551426813241,1316,Mt_Rainier,3181613
119,2022-01-26T09:10:23.000000Z,UW,LON,15.931192760111404,2.1999999999999993,7.425000000000001,8.624109634036532,46.750599,-121.809601,853.0,2.6619315424290515,17.075,14.875,8.656166315645422,2366,Mt_Rainier,3181613
120,2022-01-26T09:10:23.000000Z,UW,RCM,28.610353002539423,0.375,4.524999999999999,4.413671807529053,46.83564,-121.732979,3085.0,2.72536444873624,9.35,8.975,4.431493578148163,1141,Mt_Rainier,3181613
121,2022-01-26T09:10:23.000000Z,UW,RER,19.412323649719006,1.3249999999999993,6.024999999999999,8.352333794053202,46.81905,-121.842133,1756.0,2.4716022473102073,16.725,15.4,8.371912705992518,2544,Mt_Rainier,3181613
122,2022-01-26T09:10:23.000000Z,UW,STAR,25.79794088537281,0.3000000000000007,3.8249999999999993,4.7253166058070155,46.850849,-121.792953,3365.0,2.5173733838301238,10.2,9.9,4.742392183843663,2569,Mt_Rainier,3181613
