      getstring      | net |  sta  | location | seedchan | iphase | quality |  orid   | etype |   evid   
 1992/08/28 14:11:51 | UW  | YEL   |          | EHZ      | P      |     0.3 |  577408 | su    | 10300463
 1992/08/28 14:11:52 | UW  | EDM   |          | EHZ      | P      |     0.5 |  577408 | su    | 10300463
 1992/08/29 01:51:56 | UW  | REM   |          | EHZ      | P      |     0.8 |  577503 | su    | 10300558
 1992/08/29 01:51:56 | UW  | YEL   |          | EHZ      | P      |     0.5 |  577503 | su    | 10300558
 1992/08/29 01:51:57 | UW  | HSR   |          | EHZ      | P      |     0.8 |  577503 | su    | 10300558
 1992/08/29 01:51:57 | UW  | EDM   |          | EHZ      | P      |     0.5 |  577503 | su    | 10300558
 1992/08/29 01:51:57 | UW  | SHW   |          | EHZ      | P      |     0.5 |  577503 | su    | 10300558
 1992/08/29 01:51:59 | UW  | FL2   |          | EHZ      | P      |     0.3 |  577503 | su    | 10300558
 1992/08/29 01:52:00 | UW  | CDF   |          | EHZ      | P      |     0.3 |  577503 | su    | 10300558
 1992/08/30 02:25:34 | UW  | REM   |          | EHZ      | P      |     0.5 |  577618 | su    | 10300673
 1992/08/30 02:25:35 | UW  | YEL   |          | EHZ      | P      |     0.5 |  577618 | su    | 10300673
 1992/08/30 20:11:52 | UW  | HSR   |          | EHZ      | P      |     0.5 |  577713 | su    | 10300768
 1992/08/30 20:11:53 | UW  | REM   |          | EHZ      | P      |     0.5 |  577713 | su    | 10300768
 1992/08/30 20:51:56 | UW  | REM   |          | EHZ      | P      |     0.5 |  577748 | su    | 10300803
 1992/08/30 20:51:56 | UW  | YEL   |          | EHZ      | P      |     0.8 |  577748 | su    | 10300803
 1992/08/30 20:51:56 | UW  | SHW   |          | EHZ      | P      |     0.5 |  577748 | su    | 10300803
 1992/08/30 20:51:56 | UW  | HSR   |          | EHZ      | P      |     0.8 |  577748 | su    | 10300803
 1992/08/30 20:51:57 | UW  | STD   |          | EHZ      | P      |     0.5 |  577748 | su    | 10300803
 1992/08/30 20:51:57 | UW  | JUN   |          | EHZ      | P      |     0.5 |  577748 | su    | 10300803
 1992/08/30 20:51:58 | UW  | FL2   |          | EHZ      | P      |     0.5 |  577748 | su    | 10300803
 1992/08/30 20:51:58 | UW  | TDL   |          | EHZ      | P      |     0.3 |  577748 | su    | 10300803
 1992/08/30 21:51:36 | UW  | REM   |          | EHZ      | P      |     0.8 |  577788 | su    | 10300843
 1992/08/30 21:51:40 | UW  | JUN   |          | EHZ      | P      |     0.5 |  577788 | su    | 10300843
 1992/08/31 01:03:28 | UW  | HSR   |          | EHZ      | P      |     0.5 |  577828 | su    | 10300883
 1992/08/31 01:03:29 | UW  | SHW   |          | EHZ      | P      |     0.5 |  577828 | su    | 10300883
 1992/08/31 01:03:29 | UW  | REM   |          | EHZ      | P      |     0.8 |  577828 | su    | 10300883
 1992/08/31 01:03:29 | UW  | YEL   |          | EHZ      | P      |     0.5 |  577828 | su    | 10300883
 1992/08/31 01:03:30 | UW  | EDM   |          | EHZ      | P      |     0.5 |  577828 | su    | 10300883
 1992/08/31 01:03:31 | UW  | FL2   |          | EHZ      | P      |     0.5 |  577828 | su    | 10300883
 1992/08/31 01:03:31 | UW  | CDF   |          | EHZ      | P      |     0.3 |  577828 | su    | 10300883
 1992/08/31 01:26:45 | UW  | REM   |          | EHZ      | P      |     0.8 |  577838 | su    | 10300893
 1992/08/31 01:26:45 | UW  | EDM   |          | EHZ      | P      |     0.5 |  577838 | su    | 10300893
 1992/08/31 01:26:46 | UW  | HSR   |          | EHZ      | P      |     0.5 |  577838 | su    | 10300893
 1992/08/31 13:54:48 | UW  | REM   |          | EHZ      | P      |     0.5 |  577903 | su    | 10300958
 1992/08/31 13:54:49 | UW  | YEL   |          | EHZ      | P      |     0.5 |  577903 | su    | 10300958
 1992/08/31 13:54:50 | UW  | EDM   |          | EHZ      | P      |     0.5 |  577903 | su    | 10300958
 1992/08/31 14:14:25 | UW  | HSR   |          | EHZ      | P      |     0.5 |  577913 | su    | 10300968
 1992/08/31 14:14:26 | UW  | YEL   |          | EHZ      | P      |     0.5 |  577913 | su    | 10300968
 1992/08/31 14:14:26 | UW  | EDM   |          | EHZ      | P      |     0.5 |  577913 | su    | 10300968
 1992/08/31 14:14:27 | UW  | SOS   |          | EHZ      | P      |     0.3 |  577913 | su    | 10300968
 1992/08/31 14:14:27 | UW  | SHW   |          | EHZ      | P      |     0.3 |  577913 | su    | 10300968
 1992/08/31 14:14:27 | UW  | CDF   |          | EHZ      | P      |     0.3 |  577913 | su    | 10300968
 1992/08/31 14:14:28 | UW  | FL2   |          | EHZ      | P      |     0.3 |  577913 | su    | 10300968
 1992/08/31 14:14:30 | UW  | TDL   |          | EHZ      | P      |     0.3 |  577913 | su    | 10300968
 1992/08/31 15:12:48 | UW  | YEL   |          | EHZ      | P      |     0.5 |  577933 | su    | 10300988
 1992/08/31 15:12:48 | UW  | REM   |          | EHZ      | P      |     0.3 |  577933 | su    | 10300988
 1992/08/31 15:12:48 | UW  | STD   |          | EHZ      | P      |     0.5 |  577933 | su    | 10300988
 1992/08/31 15:12:48 | UW  | JUN   |          | EHZ      | P      |     0.5 |  577933 | su    | 10300988
 1992/08/31 15:12:49 | UW  | EDM   |          | EHZ      | P      |     0.5 |  577933 | su    | 10300988
 1992/08/31 15:12:50 | UW  | FL2   |          | EHZ      | P      |     0.5 |  577933 | su    | 10300988
 1992/08/31 15:12:50 | UW  | CDF   |          | EHZ      | P      |     0.5 |  577933 | su    | 10300988
 1992/08/31 15:12:50 | UW  | MTM   |          | EHZ      | P      |     0.3 |  577933 | su    | 10300988
 1992/08/31 15:12:51 | UW  | TDL   |          | EHZ      | P      |     0.3 |  577933 | su    | 10300988
 1992/08/31 16:22:15 | UW  | HSR   |          | EHZ      | P      |     0.5 |  577938 | su    | 10300993
 1992/08/31 16:22:15 | UW  | REM   |          | EHZ      | P      |     0.5 |  577938 | su    | 10300993
 1992/08/31 16:22:15 | UW  | YEL   |          | EHZ      | P      |     0.8 |  577938 | su    | 10300993
 1992/08/31 16:22:16 | UW  | SHW   |          | EHZ      | P      |     0.5 |  577938 | su    | 10300993
 1992/08/31 16:22:16 | UW  | EDM   |          | EHZ      | P      |     0.5 |  577938 | su    | 10300993
 1992/08/31 16:22:16 | UW  | STD   |          | EHZ      | P      |     0.5 |  577938 | su    | 10300993
 1992/08/31 16:22:17 | UW  | FL2   |          | EHZ      | P      |     0.5 |  577938 | su    | 10300993
 1992/08/31 16:22:18 | UW  | CDF   |          | EHZ      | P      |     0.3 |  577938 | su    | 10300993
 1992/08/31 18:34:19 | UW  | REM   |          | EHZ      | P      |     0.5 |  577948 | su    | 10301003
 1992/08/31 18:34:19 | UW  | YEL   |          | EHZ      | P      |     0.5 |  577948 | su    | 10301003
 1992/08/31 18:34:20 | UW  | JUN   |          | EHZ      | P      |     0.3 |  577948 | su    | 10301003
 1992/08/31 18:34:20 | UW  | SHW   |          | EHZ      | P      |     0.5 |  577948 | su    | 10301003
 1992/08/31 18:34:20 | UW  | STD   |          | EHZ      | P      |     0.5 |  577948 | su    | 10301003
 1992/08/31 18:34:21 | UW  | FL2   |          | EHZ      | P      |     0.3 |  577948 | su    | 10301003
 1992/08/31 18:34:21 | UW  | CDF   |          | EHZ      | P      |     0.5 |  577948 | su    | 10301003
 1992/09/01 23:29:44 | UW  | HSR   |          | EHZ      | P      |     0.5 |  568413 | su    | 10291468
 1992/09/01 23:29:45 | UW  | REM   |          | EHZ      | P      |     0.5 |  568413 | su    | 10291468
 1992/09/01 23:29:45 | UW  | SHW   |          | EHZ      | P      |     0.5 |  568413 | su    | 10291468
 1992/09/01 23:29:45 | UW  | YEL   |          | EHZ      | P      |     0.5 |  568413 | su    | 10291468
 1992/09/01 23:29:46 | UW  | FL2   |          | EHZ      | P      |     0.5 |  568413 | su    | 10291468
 1992/09/01 23:30:29 | UW  | JUN   |          | EHZ      | P      |     0.3 |  568423 | su    | 10291478
 1992/09/01 23:30:29 | UW  | HSR   |          | EHZ      | P      |     0.5 |  568423 | su    | 10291478
 1992/09/01 23:30:29 | UW  | YEL   |          | EHZ      | P      |     0.3 |  568423 | su    | 10291478
 1992/09/01 23:30:29 | UW  | SHW   |          | EHZ      | P      |     0.5 |  568423 | su    | 10291478
 1992/09/01 23:30:30 | UW  | FL2   |          | EHZ      | P      |     0.3 |  568423 | su    | 10291478
 1992/09/01 23:30:30 | UW  | CDF   |          | EHZ      | P      |     0.5 |  568423 | su    | 10291478
 1992/09/02 05:41:03 | UW  | HSR   |          | EHZ      | P      |     0.5 |  568848 | su    | 10291903
 1992/09/02 05:41:04 | UW  | STD   |          | EHZ      | P      |     0.3 |  568848 | su    | 10291903
 1992/09/02 05:41:04 | UW  | SHW   |          | EHZ      | P      |     0.5 |  568848 | su    | 10291903
 1992/09/02 05:41:04 | UW  | EDM   |          | EHZ      | P      |     0.5 |  568848 | su    | 10291903
 1992/09/02 05:41:04 | UW  | REM   |          | EHZ      | P      |     0.5 |  568848 | su    | 10291903
 1992/09/02 05:41:04 | UW  | YEL   |          | EHZ      | P      |     0.3 |  568848 | su    | 10291903
 1992/09/02 05:41:05 | UW  | FL2   |          | EHZ      | P      |     0.5 |  568848 | su    | 10291903
 1992/09/02 05:41:05 | UW  | CDF   |          | EHZ      | P      |     0.3 |  568848 | su    | 10291903
 1992/09/02 05:41:06 | UW  | ELK   |          | EHZ      | P      |     0.5 |  568848 | su    | 10291903
 1992/09/02 22:04:34 | UW  | REM   |          | EHZ      | P      |     0.5 |  569563 | su    | 10292618
 1992/09/02 22:04:35 | UW  | HSR   |          | EHZ      | P      |     0.8 |  569563 | su    | 10292618
 1992/09/02 22:04:35 | UW  | YEL   |          | EHZ      | P      |     0.5 |  569563 | su    | 10292618
 1992/09/02 22:04:36 | UW  | EDM   |          | EHZ      | P      |     0.5 |  569563 | su    | 10292618
 1992/09/03 01:18:03 | UW  | HSR   |          | EHZ      | P      |     0.3 |  569708 | su    | 10292763
 1992/09/03 01:18:03 | UW  | REM   |          | EHZ      | P      |     0.8 |  569708 | su    | 10292763
 1992/09/03 01:18:03 | UW  | SHW   |          | EHZ      | P      |     0.5 |  569708 | su    | 10292763
 1992/09/03 01:18:04 | UW  | STD   |          | EHZ      | P      |     0.5 |  569708 | su    | 10292763
 1992/09/03 01:18:04 | UW  | YEL   |          | EHZ      | P      |     0.5 |  569708 | su    | 10292763
 1992/09/03 01:18:04 | UW  | EDM   |          | EHZ      | P      |     0.5 |  569708 | su    | 10292763
 1992/09/03 01:18:05 | UW  | JUN   |          | EHZ      | P      |     0.3 |  569708 | su    | 10292763
 1992/09/03 01:18:05 | UW  | FL2   |          | EHZ      | P      |     0.3 |  569708 | su    | 10292763
 1992/09/03 01:18:06 | UW  | CDF   |          | EHZ      | P      |     0.3 |  569708 | su    | 10292763
 1992/09/03 04:36:53 | UW  | HSR   |          | EHZ      | P      |     0.5 |  569758 | su    | 10292813
 1992/09/03 04:36:54 | UW  | REM   |          | EHZ      | P      |     0.5 |  569758 | su    | 10292813
 1992/09/03 04:36:54 | UW  | SHW   |          | EHZ      | P      |     0.3 |  569758 | su    | 10292813
 1992/09/03 04:36:54 | UW  | EDM   |          | EHZ      | P      |     0.5 |  569758 | su    | 10292813
 1992/09/03 04:36:55 | UW  | JUN   |          | EHZ      | P      |     0.3 |  569758 | su    | 10292813
 1992/09/03 04:36:55 | UW  | YEL   |          | EHZ      | P      |     0.5 |  569758 | su    | 10292813
 1992/09/03 04:36:55 | UW  | STD   |          | EHZ      | P      |     0.3 |  569758 | su    | 10292813
 1992/09/03 04:36:56 | UW  | CDF   |          | EHZ      | P      |     0.3 |  569758 | su    | 10292813
 1992/09/03 04:36:56 | UW  | FL2   |          | EHZ      | P      |     0.3 |  569758 | su    | 10292813
 1992/09/03 18:40:59 | UW  | YEL   |          | EHZ      | P      |     0.5 |  569923 | su    | 10292978
 1992/09/03 18:41:00 | UW  | REM   |          | EHZ      | P      |     0.3 |  569923 | su    | 10292978
 1992/09/03 18:41:00 | UW  | HSR   |          | EHZ      | P      |     0.5 |  569923 | su    | 10292978
 1992/09/03 18:41:00 | UW  | SHW   |          | EHZ      | P      |     0.5 |  569923 | su    | 10292978
 1992/09/03 18:41:01 | UW  | EDM   |          | EHZ      | P      |     0.5 |  569923 | su    | 10292978
 1992/09/03 18:41:01 | UW  | JUN   |          | EHZ      | P      |     0.3 |  569923 | su    | 10292978
 1992/09/03 18:41:01 | UW  | SOS   |          | EHZ      | P      |     0.5 |  569923 | su    | 10292978
 1992/09/03 18:41:02 | UW  | FL2   |          | EHZ      | P      |     0.5 |  569923 | su    | 10292978
 1992/09/04 17:32:09 | UW  | YEL   |          | EHZ      | P      |     0.5 |  570243 | su    | 10293298
 1992/09/04 17:32:09 | UW  | REM   |          | EHZ      | P      |     0.5 |  570243 | su    | 10293298
 1992/09/04 17:41:04 | UW  | YEL   |          | EHZ      | P      |     0.5 |  570263 | su    | 10293318
 1992/09/04 17:41:04 | UW  | REM   |          | EHZ      | P      |     0.8 |  570263 | su    | 10293318
 1992/09/04 17:41:04 | UW  | HSR   |          | EHZ      | P      |     0.5 |  570263 | su    | 10293318
 1992/09/04 17:41:05 | UW  | EDM   |          | EHZ      | P      |     0.3 |  570263 | su    | 10293318
 1992/09/04 17:41:05 | UW  | STD   |          | EHZ      | P      |     0.5 |  570263 | su    | 10293318
 1992/09/04 17:41:07 | UW  | CDF   |          | EHZ      | P      |     0.5 |  570263 | su    | 10293318
 1992/09/07 17:28:27 | UW  | REM   |          | EHZ      | P      |     0.5 |  571398 | su    | 10294453
 1992/09/07 17:28:27 | UW  | HSR   |          | EHZ      | P      |     0.5 |  571398 | su    | 10294453
 1992/09/07 17:28:27 | UW  | SHW   |          | EHZ      | P      |     0.5 |  571398 | su    | 10294453
 1992/09/07 17:28:28 | UW  | EDM   |          | EHZ      | P      |     0.5 |  571398 | su    | 10294453
 1992/09/07 17:28:28 | UW  | YEL   |          | EHZ      | P      |     0.5 |  571398 | su    | 10294453
 1992/09/07 17:28:29 | UW  | FL2   |          | EHZ      | P      |     0.5 |  571398 | su    | 10294453
 1992/09/08 07:20:24 | UW  | HSR   |          | EHZ      | P      |     0.5 |  571548 | su    | 10294603
 1992/09/08 07:20:24 | UW  | SHW   |          | EHZ      | P      |     0.5 |  571548 | su    | 10294603
 1992/09/08 07:20:25 | UW  | REM   |          | EHZ      | P      |     0.5 |  571548 | su    | 10294603
 1992/09/08 07:20:26 | UW  | YEL   |          | EHZ      | P      |     0.5 |  571548 | su    | 10294603
 1992/09/08 10:53:09 | UW  | YEL   |          | EHZ      | P      |     0.5 |  571558 | su    | 10294613
 1992/09/08 10:53:10 | UW  | SHW   |          | EHZ      | P      |     0.5 |  571558 | su    | 10294613
 1992/09/08 10:53:10 | UW  | EDM   |          | EHZ      | P      |     0.5 |  571558 | su    | 10294613
 1992/09/08 10:53:10 | UW  | REM   |          | EHZ      | P      |     0.5 |  571558 | su    | 10294613
 1992/09/08 10:53:10 | UW  | HSR   |          | EHZ      | P      |     0.5 |  571558 | su    | 10294613
 1992/09/08 10:53:12 | UW  | CDF   |          | EHZ      | P      |     0.5 |  571558 | su    | 10294613
 1992/09/08 10:53:12 | UW  | ELK   |          | EHZ      | P      |     0.5 |  571558 | su    | 10294613
 1992/09/08 17:11:48 | UW  | HSR   |          | EHZ      | P      |     0.5 |  571713 | su    | 10294768
 1992/09/08 17:11:49 | UW  | YEL   |          | EHZ      | P      |     0.5 |  571713 | su    | 10294768
